3.94, 4.09, 4.02, 29.92, 28.66, 27.97, 28.39, 
3.91, 4.13, 3.92, 29.96, 28.63, 27.70, 28.30, 
3.94, 4.10, 3.95, 29.96, 28.63, 27.94, 28.43, 
3.94, 4.08, 4.00, 29.83, 28.75, 27.83, 28.23, 
3.94, 4.08, 4.00, 29.83, 28.70, 27.90, 28.41, 
3.91, 4.13, 3.93, 29.87, 28.61, 27.79, 28.23, 
3.90, 4.12, 3.95, 29.83, 28.66, 27.52, 28.19, 
3.91, 4.13, 3.92, 29.87, 28.66, 27.58, 28.34, 
3.93, 4.08, 4.01, 29.74, 28.63, 27.88, 28.30, 
3.95, 4.09, 3.96, 29.96, 28.57, 27.92, 28.30, 
3.93, 4.08, 4.01, 29.74, 28.61, 27.88, 28.52, 
3.90, 4.11, 3.95, 29.83, 28.66, 27.52, 28.21, 
3.91, 4.11, 3.96, 29.79, 28.63, 27.49, 28.26, 
3.92, 4.12, 3.93, 29.92, 28.55, 27.67, 28.28, 
3.91, 4.13, 3.93, 29.79, 28.59, 27.65, 28.21, 
3.94, 4.09, 4.00, 29.94, 28.57, 27.92, 28.41, 
3.91, 4.11, 4.00, 29.79, 28.63, 27.61, 28.39, 
3.91, 4.11, 3.96, 29.83, 28.63, 27.54, 28.34, 
3.94, 4.10, 3.99, 29.92, 28.57, 27.97, 28.34, 
3.94, 4.09, 3.95, 30.01, 28.66, 27.97, 28.39, 
3.94, 4.09, 4.01, 29.74, 28.63, 27.97, 28.34, 
3.91, 4.12, 3.91, 29.90, 28.68, 27.61, 28.17, 
3.91, 4.11, 3.94, 29.85, 28.70, 27.61, 28.26, 
3.91, 4.12, 3.92, 29.96, 28.63, 27.70, 28.26, 
3.91, 4.12, 3.91, 29.85, 28.63, 27.52, 28.26, 
3.90, 4.15, 3.93, 29.83, 28.61, 27.70, 28.32, 
3.91, 4.12, 3.92, 29.76, 28.55, 27.54, 28.30, 
3.92, 4.10, 4.00, 29.79, 28.66, 27.54, 28.34, 
3.94, 4.08, 4.00, 29.83, 28.75, 27.97, 28.43, 
3.91, 4.11, 3.94, 29.61, 28.57, 27.54, 28.37, 
3.92, 4.12, 3.93, 29.87, 28.68, 27.52, 28.26, 
3.91, 4.12, 3.93, 29.92, 28.57, 27.67, 28.05, 
3.91, 4.11, 3.97, 29.96, 28.68, 27.52, 28.28, 
3.94, 4.09, 3.99, 29.85, 28.63, 27.97, 28.12, 
3.93, 4.08, 3.99, 29.79, 28.66, 27.45, 28.23, 
3.94, 4.07, 4.00, 29.79, 28.68, 27.81, 28.34, 
3.94, 4.09, 3.99, 29.87, 28.66, 27.97, 28.34, 
3.94, 4.09, 3.99, 29.85, 28.66, 27.97, 28.34, 
3.94, 4.08, 4.00, 29.83, 28.68, 27.85, 28.43, 
3.92, 4.10, 4.01, 29.79, 28.66, 27.52, 28.34, 
3.93, 4.09, 4.01, 29.85, 28.75, 27.88, 28.39, 
3.91, 4.13, 3.92, 29.94, 28.61, 27.65, 28.37, 
3.94, 4.09, 3.99, 29.92, 28.61, 27.97, 28.41, 
3.91, 4.11, 3.92, 29.87, 28.75, 27.52, 28.26, 
3.94, 4.09, 3.99, 29.85, 28.72, 27.92, 28.48, 
3.95, 4.09, 3.95, 30.01, 28.68, 27.88, 28.21, 
3.91, 4.11, 3.94, 29.81, 28.59, 27.52, 28.26, 
3.90, 4.12, 3.98, 29.85, 28.66, 27.61, 28.28, 
3.94, 4.08, 4.00, 29.83, 28.70, 27.92, 28.43, 
3.94, 4.08, 4.01, 29.87, 28.79, 27.97, 28.37, 
3.94, 4.09, 3.99, 29.74, 28.61, 27.90, 28.41, 
3.94, 4.05, 4.17, 30.09, 28.72, 27.92, 28.43, 
3.94, 4.09, 3.97, 29.94, 28.59, 27.97, 28.30, 
3.94, 4.09, 3.97, 29.92, 28.59, 27.88, 28.41, 
3.94, 4.08, 4.01, 29.92, 28.66, 27.92, 28.48, 
3.94, 4.10, 3.99, 29.87, 28.92, 28.05, 28.57, 
3.91, 4.13, 3.90, 29.85, 28.61, 27.61, 28.21, 
3.94, 4.08, 4.00, 29.79, 28.68, 27.81, 28.37, 
3.93, 4.11, 3.92, 30.01, 28.68, 27.63, 28.19, 
3.94, 4.09, 3.98, 29.90, 28.70, 27.97, 28.39, 
3.94, 4.09, 3.99, 29.92, 28.59, 28.01, 28.39, 
3.91, 4.12, 3.91, 29.92, 28.61, 27.52, 28.26, 
3.91, 4.11, 3.95, 29.83, 28.66, 27.49, 28.23, 
3.90, 4.11, 3.95, 29.79, 28.68, 27.52, 28.30, 
3.93, 4.08, 4.00, 29.81, 28.66, 27.43, 28.19, 
3.90, 4.11, 3.94, 29.85, 28.66, 27.56, 28.26, 
3.91, 4.11, 3.95, 29.83, 28.68, 27.56, 28.32, 
3.91, 4.13, 3.93, 29.83, 28.43, 27.61, 28.21, 
3.94, 4.09, 3.95, 29.98, 28.63, 27.99, 28.46, 
3.94, 4.08, 4.00, 29.85, 28.72, 27.99, 28.43, 
3.94, 4.09, 3.99, 29.92, 28.59, 27.97, 28.30, 
3.94, 4.08, 4.00, 29.85, 28.75, 27.90, 28.48, 
3.91, 4.10, 3.99, 29.83, 28.70, 27.56, 28.08, 
3.93, 4.08, 4.01, 29.79, 28.63, 27.85, 28.43, 
3.95, 4.09, 3.95, 30.01, 28.68, 27.88, 28.37, 
3.91, 4.13, 3.92, 29.92, 28.59, 27.67, 28.30, 
3.94, 4.07, 4.00, 29.94, 28.70, 27.90, 28.30, 
3.91, 4.12, 3.95, 29.79, 28.57, 27.65, 28.23, 
3.92, 4.10, 4.01, 29.74, 28.61, 27.56, 28.43, 
3.94, 4.10, 3.92, 29.87, 28.66, 28.01, 28.39, 
3.93, 4.11, 3.93, 30.20, 28.75, 27.63, 28.26, 
3.93, 4.09, 4.00, 30.03, 28.72, 27.47, 28.26, 
3.94, 4.09, 3.99, 29.92, 28.61, 27.99, 28.48, 
3.94, 4.09, 3.97, 29.96, 28.63, 27.92, 28.37, 
3.94, 4.08, 4.00, 29.83, 28.72, 27.85, 28.43, 
3.91, 4.12, 3.91, 29.92, 28.59, 27.58, 28.34, 
3.94, 4.09, 3.93, 29.92, 28.61, 27.88, 28.39, 
3.91, 4.11, 3.94, 29.83, 28.70, 27.54, 28.30, 
3.94, 4.10, 3.93, 29.94, 28.61, 28.05, 28.37, 
3.91, 4.13, 3.92, 29.98, 28.66, 27.70, 28.28, 
3.94, 4.08, 4.01, 29.90, 28.75, 27.92, 28.48, 
3.94, 4.09, 3.96, 29.96, 28.63, 27.99, 28.30, 
3.93, 4.09, 4.01, 29.74, 28.68, 27.43, 28.30, 
3.94, 4.10, 4.01, 29.92, 28.61, 27.97, 28.21, 
3.90, 4.11, 3.95, 29.79, 28.66, 27.56, 28.34, 
3.90, 4.11, 3.95, 29.79, 28.66, 27.56, 28.34, 
3.93, 4.11, 3.92, 30.03, 28.70, 27.61, 28.21, 
3.90, 4.14, 3.93, 29.85, 28.66, 27.61, 28.21, 
3.90, 4.11, 3.97, 29.85, 28.72, 27.54, 28.26, 
3.91, 4.10, 3.96, 29.54, 28.68, 27.61, 28.30, 
3.94, 4.08, 4.00, 29.76, 28.68, 27.88, 28.43, 
3.91, 4.09, 3.99, 29.85, 28.70, 27.61, 28.28, 
3.94, 4.08, 4.01, 29.85, 28.72, 27.94, 28.43, 
3.90, 4.11, 3.95, 29.83, 28.72, 27.56, 28.39, 
3.94, 4.09, 3.94, 29.92, 28.61, 27.92, 28.39, 
3.94, 4.09, 3.99, 29.87, 28.72, 27.92, 28.39, 
3.90, 4.11, 3.96, 29.79, 28.68, 27.52, 28.34, 
3.94, 4.09, 3.99, 29.85, 28.68, 27.81, 28.34, 
3.93, 4.08, 4.01, 29.92, 28.66, 27.97, 28.26, 
3.91, 4.13, 3.93, 29.83, 28.63, 27.65, 28.23, 
3.94, 4.08, 3.99, 29.96, 28.68, 28.05, 28.57, 
3.93, 4.07, 4.00, 29.92, 28.66, 27.92, 28.41, 
3.90, 4.11, 3.95, 29.81, 28.61, 27.52, 28.26, 
3.93, 4.10, 3.92, 29.96, 28.63, 28.01, 28.37, 
3.90, 4.11, 3.99, 29.79, 28.66, 27.61, 28.21, 
3.95, 4.09, 3.95, 29.87, 28.68, 27.92, 28.37, 
3.91, 4.11, 3.94, 29.83, 28.63, 27.54, 28.26, 
3.94, 4.09, 3.99, 29.92, 28.61, 27.92, 28.48, 
3.91, 4.12, 3.92, 29.94, 28.59, 27.79, 28.26, 
3.94, 4.09, 3.98, 29.87, 28.68, 27.92, 28.43, 
3.91, 4.13, 3.92, 29.92, 28.59, 27.74, 28.34, 
3.93, 4.07, 4.00, 29.87, 28.75, 27.79, 28.34, 
3.94, 4.09, 3.94, 29.94, 28.61, 27.92, 28.30, 
3.91, 4.12, 3.92, 29.92, 28.39, 27.54, 28.30, 
3.94, 4.07, 4.00, 29.92, 28.68, 27.90, 28.46, 
3.91, 4.12, 3.92, 29.87, 28.63, 27.52, 28.28, 
3.95, 4.08, 3.95, 30.01, 28.68, 27.83, 28.26, 
3.93, 4.11, 3.99, 29.96, 28.66, 27.94, 28.48, 
3.93, 4.08, 3.99, 29.85, 28.75, 27.92, 28.48, 
3.93, 4.10, 3.93, 29.92, 28.55, 28.08, 28.43, 
3.94, 4.10, 3.99, 29.92, 28.61, 27.97, 28.39, 
3.94, 4.09, 3.98, 29.92, 28.61, 27.97, 28.37, 
3.91, 4.10, 3.94, 29.85, 28.68, 27.56, 28.28, 
3.94, 4.10, 3.98, 29.92, 28.61, 28.05, 28.46, 
3.91, 4.11, 3.94, 29.85, 28.70, 27.63, 28.26, 
3.93, 4.11, 3.92, 30.01, 28.68, 27.65, 28.21, 
3.93, 4.08, 4.01, 29.87, 28.75, 27.97, 28.37, 
3.94, 4.08, 4.01, 29.96, 28.72, 27.97, 28.39, 
3.93, 4.08, 4.00, 29.79, 28.66, 27.45, 28.28, 
3.91, 4.12, 3.92, 29.85, 28.68, 27.63, 28.30, 
3.94, 4.09, 4.02, 29.92, 28.61, 27.97, 28.39, 
3.92, 4.12, 3.93, 30.01, 28.66, 27.65, 28.26, 
3.91, 4.11, 4.01, 29.83, 28.70, 27.54, 28.08, 
3.94, 4.10, 3.99, 29.92, 28.63, 28.01, 28.39, 
3.91, 4.11, 3.94, 29.87, 28.75, 27.52, 28.23, 
3.92, 4.12, 3.92, 29.87, 28.70, 27.63, 28.23, 
3.91, 4.12, 3.95, 29.83, 28.59, 27.63, 28.23, 
3.94, 4.09, 3.98, 29.94, 28.61, 28.14, 28.39, 
3.94, 4.08, 4.00, 29.85, 28.70, 27.85, 28.43, 
3.94, 4.09, 3.99, 29.92, 28.63, 27.99, 28.48, 
3.94, 4.08, 4.00, 29.83, 28.70, 27.88, 28.48, 
3.91, 4.13, 3.92, 29.96, 28.63, 27.70, 28.30, 
3.91, 4.12, 3.95, 29.81, 28.66, 27.56, 28.34, 
3.94, 4.10, 3.93, 29.92, 28.63, 28.01, 28.34, 
3.91, 4.10, 3.94, 29.87, 28.72, 27.61, 28.30, 
3.94, 4.09, 3.98, 30.05, 28.70, 27.97, 28.37, 
3.94, 4.08, 4.00, 29.83, 28.72, 27.92, 28.48, 
3.91, 4.11, 4.01, 29.79, 28.66, 27.56, 28.37, 
3.94, 4.09, 3.98, 29.92, 28.61, 27.97, 28.43, 
3.91, 4.13, 3.91, 29.96, 28.63, 27.79, 28.26, 
3.91, 4.15, 3.89, 29.94, 28.57, 27.72, 28.34, 
3.91, 4.11, 3.94, 29.87, 28.66, 27.54, 28.30, 
3.93, 4.08, 4.01, 29.90, 28.75, 27.13, 28.26, 
3.91, 4.12, 3.93, 29.85, 28.68, 27.61, 28.23, 
3.90, 4.11, 3.94, 29.87, 28.63, 27.56, 28.30, 
3.91, 4.12, 3.92, 29.85, 28.70, 27.61, 28.26, 
3.94, 4.06, 3.99, 29.94, 28.70, 27.90, 28.46, 
3.91, 4.12, 3.92, 30.01, 28.63, 27.70, 28.30, 
3.93, 4.09, 4.00, 29.79, 28.68, 27.49, 28.30, 
3.91, 4.11, 3.95, 29.83, 28.70, 27.49, 28.28, 
3.94, 4.09, 3.99, 29.87, 28.72, 27.97, 28.26, 
3.93, 4.08, 3.99, 29.92, 28.66, 27.97, 28.39, 
3.91, 4.12, 3.95, 29.96, 28.66, 27.52, 28.30, 
3.94, 4.08, 4.02, 29.94, 28.70, 27.97, 28.34, 
3.94, 4.09, 3.98, 30.09, 28.66, 28.01, 28.39, 
3.92, 4.10, 4.00, 29.81, 28.72, 27.54, 28.39, 
3.92, 4.12, 3.93, 29.92, 28.52, 27.61, 28.21, 
3.93, 4.09, 4.02, 30.05, 28.81, 27.54, 28.39, 
3.93, 4.07, 3.99, 29.96, 28.66, 27.97, 28.34, 
3.94, 4.09, 3.98, 29.94, 28.41, 27.92, 28.43, 
3.91, 4.11, 3.94, 29.87, 28.75, 27.54, 28.30, 
3.90, 4.11, 3.94, 29.85, 28.75, 27.61, 28.26, 
3.94, 4.10, 4.00, 29.96, 28.63, 27.99, 28.41, 
3.94, 4.08, 4.00, 29.94, 28.75, 27.97, 28.39, 
3.91, 4.11, 3.94, 29.94, 28.48, 27.61, 28.21, 
3.94, 4.09, 3.94, 30.01, 28.68, 27.97, 28.34, 
3.91, 4.13, 3.92, 29.85, 28.61, 27.74, 28.34, 
3.90, 4.11, 3.94, 29.83, 28.66, 27.56, 28.34, 
3.93, 4.10, 3.93, 30.01, 28.68, 27.63, 28.21, 
3.94, 4.10, 3.98, 29.92, 28.63, 27.99, 28.43, 
3.94, 4.09, 3.99, 29.92, 28.66, 28.03, 28.48, 
3.94, 4.08, 4.02, 29.94, 28.68, 28.17, 28.39, 
3.91, 4.13, 3.92, 29.96, 28.66, 27.79, 28.26, 
3.91, 4.13, 3.93, 29.92, 28.59, 27.74, 28.34, 
3.94, 4.08, 4.01, 29.94, 28.70, 27.99, 28.34, 
3.91, 4.11, 3.98, 29.83, 28.72, 27.56, 28.39, 
3.91, 4.11, 3.94, 29.87, 28.72, 27.52, 28.30, 
3.93, 4.09, 3.99, 29.92, 28.66, 27.52, 28.37, 
3.93, 4.09, 4.00, 29.76, 28.83, 27.52, 28.30, 
3.91, 4.13, 3.92, 29.92, 28.63, 27.56, 28.32, 
3.94, 4.09, 3.98, 29.92, 28.66, 28.01, 28.37, 
3.91, 4.11, 3.97, 29.85, 28.72, 27.52, 28.32, 
3.91, 4.10, 4.00, 29.83, 28.72, 27.65, 28.30, 
3.90, 4.11, 3.94, 29.83, 28.72, 27.56, 28.30, 
3.91, 4.10, 3.94, 29.87, 28.70, 27.56, 28.30, 
3.94, 4.08, 4.00, 29.83, 28.72, 27.88, 28.43, 
3.91, 4.13, 3.92, 29.92, 28.59, 27.72, 28.32, 
3.93, 4.08, 4.00, 29.92, 28.66, 27.99, 28.43, 
3.91, 4.12, 3.92, 29.87, 28.68, 27.67, 28.30, 
3.93, 4.10, 3.88, 30.01, 28.68, 28.05, 28.48, 
3.94, 4.09, 3.92, 30.01, 28.66, 28.10, 28.48, 
3.94, 4.09, 3.98, 29.94, 28.61, 28.03, 28.43, 
3.91, 4.11, 3.94, 29.85, 28.68, 27.61, 28.26, 
3.94, 4.07, 4.00, 29.92, 28.70, 27.92, 28.43, 
3.94, 4.09, 3.99, 29.92, 28.68, 27.92, 28.37, 
3.91, 4.11, 3.94, 29.87, 28.75, 27.52, 28.30, 
3.91, 4.11, 3.94, 29.94, 28.63, 27.56, 28.34, 
3.94, 4.09, 3.98, 29.92, 28.61, 27.97, 28.43, 
3.91, 4.12, 3.92, 29.85, 28.68, 27.67, 28.30, 
3.93, 4.08, 4.00, 29.87, 28.75, 27.88, 28.30, 
3.94, 4.09, 3.98, 29.94, 28.61, 27.92, 28.48, 
3.93, 4.08, 3.99, 29.87, 28.72, 27.49, 28.34, 
3.91, 4.13, 3.92, 29.87, 28.68, 27.65, 28.28, 
3.90, 4.11, 3.93, 29.92, 28.63, 27.61, 28.17, 
3.90, 4.13, 3.92, 29.87, 28.63, 27.61, 28.12, 
3.91, 4.13, 3.92, 30.01, 28.72, 27.79, 28.26, 
3.94, 4.08, 3.98, 29.94, 28.68, 27.97, 28.34, 
3.94, 4.09, 3.98, 29.92, 28.70, 27.97, 28.39, 
3.94, 4.07, 4.01, 29.83, 28.70, 27.92, 28.48, 
3.91, 4.13, 3.92, 29.85, 28.68, 27.65, 28.26, 
3.91, 4.11, 3.98, 29.85, 28.75, 27.54, 28.34, 
3.94, 4.09, 3.96, 30.01, 28.70, 27.94, 28.43, 
3.94, 4.07, 3.99, 29.94, 28.68, 27.97, 28.43, 
3.94, 4.09, 3.98, 29.92, 28.63, 28.01, 28.43, 
3.91, 4.11, 3.93, 29.85, 28.72, 27.49, 28.30, 
3.93, 4.08, 4.00, 29.85, 28.75, 27.45, 28.28, 
3.91, 4.12, 3.91, 29.92, 28.61, 27.56, 28.30, 
3.91, 4.11, 3.99, 29.85, 28.72, 27.49, 28.30, 
3.94, 4.08, 4.00, 29.94, 28.72, 27.97, 28.39, 
3.94, 4.09, 3.95, 30.01, 28.70, 27.92, 28.43, 
3.93, 4.08, 3.99, 30.01, 28.75, 27.90, 28.48, 
3.91, 4.13, 3.92, 29.87, 28.68, 27.61, 28.26, 
3.91, 4.12, 3.96, 29.87, 28.68, 27.61, 28.30, 
3.91, 4.12, 3.92, 29.98, 28.68, 27.65, 28.17, 
3.94, 4.08, 4.00, 29.92, 28.68, 27.92, 28.48, 
3.92, 4.09, 3.96, 29.83, 28.75, 27.47, 28.26, 
3.92, 4.10, 4.01, 29.74, 28.61, 27.56, 28.21, 
3.94, 4.09, 3.99, 29.92, 28.66, 27.99, 28.43, 
3.91, 4.12, 3.92, 29.87, 28.66, 27.54, 28.39, 
3.90, 4.11, 3.94, 29.87, 28.75, 27.61, 28.23, 
3.94, 4.08, 3.99, 29.96, 28.72, 27.99, 28.39, 
3.91, 4.11, 3.95, 29.87, 28.72, 27.52, 28.26, 
3.94, 4.09, 3.95, 30.01, 28.70, 27.94, 28.52, 
3.94, 4.09, 3.92, 30.01, 28.70, 27.92, 28.43, 
3.94, 4.09, 3.98, 29.92, 28.63, 28.01, 28.48, 
3.94, 4.08, 4.00, 29.90, 28.77, 27.94, 28.57, 
3.94, 4.08, 4.00, 29.83, 28.70, 27.85, 28.43, 
3.94, 4.08, 3.99, 29.83, 28.70, 27.92, 28.48, 
3.94, 4.09, 4.02, 29.94, 28.72, 27.99, 28.46, 
3.90, 4.11, 3.94, 30.05, 28.75, 27.61, 28.26, 
3.94, 4.09, 4.00, 29.92, 28.63, 28.03, 28.48, 
3.94, 4.09, 3.95, 29.79, 28.61, 27.99, 28.30, 
3.91, 4.12, 3.92, 29.87, 28.68, 27.67, 28.30, 
3.90, 4.11, 3.99, 29.87, 28.77, 27.56, 28.39, 
3.93, 4.08, 4.02, 30.01, 28.79, 27.99, 28.43, 
3.91, 4.14, 3.90, 29.92, 28.59, 27.65, 28.26, 
3.91, 4.13, 3.92, 29.92, 28.61, 27.56, 28.30, 
3.94, 4.07, 4.00, 29.92, 28.63, 28.01, 28.43, 
3.94, 4.10, 3.99, 29.94, 28.68, 27.99, 28.39, 
3.93, 4.08, 4.00, 29.92, 28.66, 27.52, 28.34, 
3.92, 4.12, 3.91, 29.72, 28.68, 27.72, 28.34, 
3.94, 4.09, 3.98, 29.98, 28.72, 27.97, 28.48, 
3.91, 4.11, 4.00, 29.81, 28.70, 27.70, 28.39, 
3.91, 4.13, 3.92, 29.94, 28.61, 27.67, 28.30, 
3.91, 4.13, 3.92, 29.83, 28.70, 27.61, 28.26, 
3.92, 4.10, 4.00, 29.76, 28.66, 27.58, 28.48, 
3.93, 4.09, 3.99, 29.85, 28.75, 27.54, 28.34, 
3.94, 4.08, 4.00, 29.87, 28.75, 27.88, 28.52, 
3.90, 4.12, 3.95, 29.83, 28.72, 27.61, 28.19, 
3.94, 4.07, 3.99, 29.94, 28.68, 27.88, 28.48, 
3.91, 4.13, 3.93, 29.92, 28.59, 27.65, 28.30, 
3.94, 4.08, 3.99, 29.92, 28.70, 27.83, 28.30, 
3.91, 4.11, 3.95, 29.87, 28.72, 27.56, 28.34, 
3.91, 4.11, 3.99, 29.83, 28.70, 27.54, 28.39, 
3.94, 4.09, 3.99, 29.92, 28.61, 28.05, 28.48, 
3.91, 4.14, 3.94, 29.85, 28.61, 27.65, 28.26, 
3.90, 4.11, 3.97, 29.87, 28.75, 27.58, 28.48, 
3.94, 4.10, 3.98, 29.96, 28.66, 28.01, 28.43, 
3.90, 4.11, 3.98, 29.83, 28.72, 27.54, 28.34, 
3.94, 4.07, 4.00, 29.96, 28.72, 27.97, 28.43, 
3.90, 4.11, 3.98, 29.85, 28.70, 27.61, 28.26, 
3.93, 4.08, 3.99, 29.85, 28.77, 27.49, 28.34, 
3.93, 4.10, 3.93, 29.96, 28.66, 28.01, 28.39, 
3.92, 4.12, 3.92, 30.05, 28.72, 27.65, 28.21, 
3.94, 4.09, 4.02, 29.96, 28.70, 28.03, 28.43, 
3.91, 4.13, 3.92, 29.94, 28.63, 27.74, 28.30, 
3.92, 4.10, 3.99, 29.83, 28.72, 27.56, 28.43, 
3.94, 4.08, 3.99, 29.79, 28.70, 27.97, 28.39, 
3.91, 4.12, 3.91, 29.92, 28.59, 27.56, 28.30, 
3.93, 4.07, 3.99, 30.01, 28.77, 27.97, 28.43, 
3.93, 4.08, 3.99, 29.92, 28.70, 27.47, 28.32, 
3.91, 4.10, 3.99, 29.85, 28.75, 27.56, 28.41, 
3.91, 4.13, 3.92, 29.92, 28.59, 27.65, 28.28, 
3.94, 4.10, 3.99, 29.94, 28.63, 28.01, 28.48, 
3.91, 4.11, 3.95, 29.83, 28.70, 27.56, 28.43, 
3.94, 4.07, 4.00, 29.94, 28.68, 28.12, 28.57, 
3.94, 4.08, 4.01, 29.92, 28.63, 28.05, 28.43, 
3.94, 4.11, 3.93, 29.92, 28.61, 28.01, 28.37, 
3.91, 4.12, 3.92, 29.92, 28.59, 27.72, 28.34, 
3.91, 4.11, 3.94, 29.92, 28.63, 27.58, 28.30, 
3.94, 4.07, 4.00, 29.92, 28.70, 27.94, 28.52, 
3.94, 4.09, 3.95, 30.01, 28.70, 27.97, 28.37, 
3.93, 4.10, 3.92, 29.98, 28.66, 28.05, 28.43, 
3.94, 4.09, 3.92, 29.94, 28.61, 28.01, 28.30, 
3.93, 4.08, 3.99, 29.83, 28.77, 27.47, 28.30, 
3.94, 4.09, 3.96, 29.96, 28.66, 28.01, 28.41, 
3.91, 4.11, 3.94, 29.85, 28.70, 27.49, 28.32, 
3.93, 4.08, 3.99, 29.83, 28.72, 27.92, 28.66, 
3.91, 4.11, 3.93, 30.03, 28.72, 27.61, 28.26, 
3.91, 4.11, 3.94, 29.87, 28.70, 27.61, 28.26, 
3.93, 4.09, 4.00, 29.83, 28.81, 27.49, 28.34, 
3.90, 4.11, 3.93, 29.92, 28.66, 27.56, 28.48, 
3.91, 4.11, 3.94, 29.85, 28.70, 27.61, 28.26, 
3.91, 4.10, 3.99, 29.83, 28.68, 27.61, 28.30, 
3.91, 4.11, 3.98, 29.79, 28.68, 27.56, 28.37, 
3.91, 4.12, 3.92, 29.92, 28.61, 27.72, 28.43, 
3.91, 4.11, 3.94, 29.87, 28.72, 27.52, 28.26, 
3.91, 4.11, 3.94, 29.85, 28.72, 27.52, 28.21, 
3.90, 4.13, 3.91, 29.92, 28.61, 27.72, 28.34, 
3.94, 4.10, 3.97, 29.94, 28.63, 27.99, 28.46, 
3.90, 4.12, 3.94, 29.92, 28.66, 27.65, 28.26, 
3.93, 4.10, 3.93, 30.01, 28.68, 28.05, 28.48, 
3.94, 4.08, 4.01, 29.98, 28.75, 28.01, 28.46, 
3.94, 4.09, 3.98, 29.92, 28.68, 27.97, 28.26, 
3.91, 4.13, 3.92, 29.92, 28.63, 27.61, 28.26, 
3.93, 4.08, 4.00, 29.92, 28.66, 27.97, 28.43, 
3.91, 4.13, 3.92, 29.96, 28.66, 27.72, 28.32, 
3.91, 4.10, 3.99, 29.81, 28.72, 27.61, 28.30, 
3.91, 4.12, 3.91, 29.96, 28.63, 27.56, 28.34, 
3.94, 4.10, 3.98, 29.92, 28.66, 28.08, 28.55, 
3.91, 4.13, 3.91, 29.92, 28.63, 27.61, 28.23, 
3.94, 4.09, 4.00, 29.87, 28.72, 27.97, 28.30, 
3.94, 4.09, 3.98, 30.03, 28.70, 27.99, 28.37, 
3.94, 4.09, 3.98, 29.96, 28.68, 27.94, 28.52, 
3.91, 4.12, 3.92, 30.01, 28.70, 27.79, 28.30, 
3.90, 4.13, 3.92, 29.92, 28.61, 27.61, 28.26, 
3.93, 4.08, 3.99, 29.83, 28.72, 27.49, 28.32, 
3.94, 4.08, 4.01, 29.92, 28.68, 27.94, 28.57, 
3.90, 4.11, 3.94, 29.92, 28.66, 27.63, 28.26, 
3.94, 4.09, 3.98, 30.01, 28.70, 27.97, 28.34, 
3.93, 4.11, 3.92, 30.05, 28.72, 27.70, 28.30, 
3.93, 4.08, 3.99, 29.87, 28.77, 28.03, 28.48, 
3.94, 4.07, 4.00, 29.92, 28.70, 27.90, 28.46, 
3.90, 4.11, 3.93, 29.92, 28.63, 27.61, 28.26, 
3.91, 4.11, 3.93, 29.92, 28.68, 27.56, 28.48, 
3.92, 4.10, 4.00, 29.83, 28.79, 27.52, 28.37, 
3.94, 4.10, 3.93, 30.01, 28.68, 28.03, 28.34, 
3.91, 4.11, 3.98, 29.85, 28.70, 27.61, 28.30, 
3.94, 4.09, 3.98, 29.94, 28.61, 27.81, 28.34, 
3.94, 4.09, 3.95, 29.96, 28.66, 28.10, 28.52, 
3.94, 4.10, 3.93, 29.94, 28.66, 28.01, 28.39, 
3.91, 4.11, 3.94, 29.79, 28.72, 27.56, 28.19, 
3.94, 4.08, 4.02, 29.96, 28.77, 28.01, 28.63, 
3.93, 4.08, 3.99, 29.85, 28.75, 27.47, 28.21, 
3.94, 4.10, 3.96, 29.96, 28.66, 28.03, 28.43, 
3.90, 4.11, 3.99, 29.83, 28.70, 27.56, 28.37, 
3.90, 4.11, 3.93, 29.87, 28.77, 27.52, 28.34, 
3.94, 4.09, 3.98, 29.96, 28.75, 28.01, 28.48, 
3.91, 4.13, 3.92, 29.92, 28.57, 27.67, 28.17, 
3.93, 4.07, 3.98, 29.98, 28.72, 28.01, 28.46, 
3.93, 4.08, 3.99, 29.87, 28.75, 27.97, 28.39, 
3.93, 4.09, 3.99, 29.94, 28.63, 28.01, 28.30, 
3.94, 4.09, 3.98, 29.96, 28.68, 27.97, 28.39, 
3.92, 4.12, 3.92, 29.98, 28.70, 27.70, 28.26, 
3.93, 4.10, 3.98, 29.94, 28.81, 27.61, 28.34, 
3.93, 4.09, 4.02, 29.96, 28.77, 28.01, 28.46, 
3.90, 4.11, 3.94, 29.87, 28.77, 27.61, 28.28, 
3.91, 4.10, 3.99, 29.83, 28.72, 27.61, 28.34, 
3.90, 4.13, 3.92, 29.96, 28.66, 27.70, 28.39, 
3.91, 4.13, 3.91, 29.92, 28.61, 27.65, 28.30, 
3.91, 4.12, 3.91, 29.92, 28.59, 27.70, 28.39, 
3.91, 4.12, 3.92, 29.87, 28.72, 27.72, 28.30, 
3.95, 4.09, 3.96, 30.01, 28.68, 27.97, 28.39, 
3.91, 4.12, 3.91, 29.92, 28.61, 27.70, 28.30, 
3.91, 4.11, 3.93, 29.92, 28.63, 27.52, 28.30, 
3.94, 4.09, 3.99, 29.94, 28.63, 28.01, 28.39, 
3.94, 4.07, 4.00, 29.96, 28.70, 27.90, 28.46, 
3.94, 4.09, 3.99, 29.92, 28.66, 28.01, 28.48, 
