3.93, 4.13, 3.93, 29.85, 28.52, 27.45, 27.99, 
3.95, 4.10, 3.98, 29.79, 28.43, 27.79, 28.10, 
3.92, 4.13, 3.93, 29.76, 28.43, 27.52, 28.12, 
3.92, 4.14, 3.93, 29.72, 28.48, 27.38, 28.10, 
3.95, 4.10, 3.99, 29.76, 28.46, 27.81, 28.34, 
3.95, 4.10, 4.00, 29.76, 28.41, 27.79, 28.26, 
3.92, 4.12, 4.00, 29.70, 28.52, 27.34, 28.03, 
3.95, 4.08, 4.00, 29.63, 28.52, 27.72, 28.26, 
3.95, 4.08, 4.00, 29.65, 28.48, 27.63, 28.12, 
3.92, 4.11, 3.95, 29.70, 28.52, 27.43, 27.99, 
3.91, 4.13, 3.95, 29.72, 28.59, 27.45, 28.01, 
3.95, 4.09, 4.01, 29.79, 28.57, 27.88, 28.30, 
3.96, 4.10, 3.93, 29.83, 28.50, 27.72, 28.28, 
3.92, 4.11, 4.00, 29.70, 28.55, 27.34, 28.12, 
3.91, 4.12, 3.95, 29.70, 28.48, 27.45, 28.03, 
3.95, 4.09, 4.00, 29.83, 28.59, 27.70, 28.26, 
3.95, 4.09, 4.00, 29.79, 28.48, 27.65, 28.21, 
3.95, 4.08, 4.01, 29.74, 28.50, 27.74, 28.26, 
3.95, 4.11, 4.00, 29.74, 28.46, 27.85, 28.26, 
3.95, 4.10, 3.99, 29.74, 28.41, 27.79, 28.14, 
3.92, 4.12, 4.00, 29.68, 28.52, 27.31, 28.21, 
3.91, 4.12, 3.99, 29.61, 28.48, 27.43, 28.08, 
3.92, 4.12, 3.95, 29.70, 28.57, 27.36, 28.10, 
3.92, 4.12, 3.98, 29.61, 28.52, 27.34, 28.10, 
3.95, 4.09, 4.01, 29.83, 28.59, 27.72, 28.26, 
3.95, 4.08, 4.00, 29.72, 28.57, 27.79, 28.30, 
3.94, 4.09, 4.01, 29.74, 28.48, 27.65, 28.21, 
3.95, 4.11, 3.99, 29.79, 28.46, 27.79, 28.12, 
3.92, 4.14, 3.93, 29.74, 28.46, 27.43, 28.01, 
3.92, 4.14, 3.93, 29.79, 28.46, 27.43, 28.01, 
3.95, 4.09, 4.01, 29.79, 28.57, 27.83, 28.17, 
3.92, 4.12, 3.95, 29.70, 28.50, 27.38, 28.10, 
3.96, 4.09, 4.01, 29.76, 28.39, 27.79, 28.12, 
3.94, 4.09, 4.01, 29.85, 28.63, 27.72, 28.26, 
3.95, 4.09, 4.01, 29.79, 28.46, 27.79, 28.12, 
3.92, 4.14, 3.95, 29.76, 28.43, 27.54, 28.10, 
3.92, 4.13, 3.93, 29.76, 28.43, 27.47, 28.08, 
3.95, 4.07, 4.04, 29.72, 28.55, 27.79, 28.17, 
3.93, 4.13, 3.93, 29.87, 28.63, 27.45, 28.03, 
3.92, 4.13, 3.93, 29.70, 28.50, 27.56, 28.12, 
3.95, 4.10, 4.00, 29.79, 28.46, 27.81, 28.17, 
3.92, 4.14, 3.93, 29.81, 28.48, 27.47, 28.08, 
3.95, 4.10, 4.04, 30.14, 28.57, 27.81, 28.12, 
3.96, 4.10, 3.93, 29.85, 28.52, 27.79, 28.12, 
3.94, 4.08, 4.01, 29.76, 28.48, 27.65, 28.14, 
3.92, 4.12, 3.94, 29.74, 28.46, 27.34, 27.90, 
3.92, 4.12, 3.95, 29.70, 28.50, 27.43, 27.99, 
3.95, 4.10, 4.04, 30.12, 28.52, 27.79, 28.17, 
3.95, 4.08, 4.00, 29.79, 28.55, 27.79, 28.21, 
3.95, 4.10, 4.04, 30.12, 28.57, 27.83, 28.21, 
3.94, 4.09, 4.01, 29.70, 28.61, 27.65, 28.12, 
3.92, 4.12, 3.94, 29.65, 28.52, 27.31, 28.12, 
3.95, 4.10, 4.04, 30.09, 28.57, 27.83, 28.10, 
3.92, 4.11, 4.00, 29.70, 28.55, 27.38, 28.12, 
3.93, 4.13, 3.93, 29.85, 28.50, 27.52, 28.12, 
3.92, 4.12, 3.92, 29.79, 28.52, 27.38, 28.17, 
3.95, 4.09, 4.01, 29.74, 28.46, 27.65, 28.03, 
3.95, 4.10, 4.02, 29.70, 28.48, 27.85, 28.26, 
3.92, 4.11, 3.94, 29.68, 28.50, 27.40, 28.12, 
3.92, 4.11, 4.00, 29.63, 28.50, 27.43, 28.08, 
3.92, 4.13, 3.96, 29.65, 28.43, 27.43, 28.08, 
3.96, 4.09, 4.04, 30.09, 28.52, 27.74, 28.21, 
3.95, 4.08, 4.00, 29.79, 28.52, 27.70, 28.26, 
3.95, 4.11, 3.99, 29.79, 28.43, 27.81, 28.08, 
3.92, 4.14, 3.93, 29.76, 28.43, 27.52, 27.94, 
3.96, 4.09, 3.99, 29.81, 28.50, 27.72, 28.21, 
3.95, 4.09, 4.02, 29.79, 28.57, 27.79, 28.23, 
3.95, 4.09, 4.01, 29.74, 28.52, 27.74, 28.39, 
3.92, 4.14, 3.93, 29.76, 28.48, 27.52, 27.99, 
3.92, 4.12, 3.95, 29.70, 28.46, 27.38, 28.12, 
3.92, 4.12, 3.95, 29.65, 28.52, 27.38, 28.03, 
3.95, 4.10, 3.97, 29.68, 28.46, 27.79, 28.12, 
3.94, 4.11, 3.97, 29.79, 28.48, 27.83, 28.12, 
3.95, 4.10, 4.00, 29.85, 28.55, 27.81, 28.17, 
3.95, 4.11, 3.93, 29.79, 28.48, 27.81, 28.12, 
3.94, 4.09, 4.00, 29.74, 28.48, 27.67, 28.21, 
3.92, 4.11, 4.00, 29.70, 28.55, 27.43, 27.99, 
3.92, 4.12, 3.94, 29.83, 28.57, 27.34, 28.03, 
3.92, 4.12, 3.95, 29.74, 28.46, 27.63, 28.08, 
3.92, 4.12, 3.95, 29.72, 28.52, 27.31, 28.05, 
3.92, 4.11, 3.94, 29.65, 28.52, 27.34, 28.03, 
3.92, 4.13, 3.93, 29.83, 28.50, 27.56, 28.19, 
3.95, 4.10, 4.02, 29.70, 28.52, 27.79, 28.43, 
3.91, 4.12, 3.94, 29.65, 28.48, 27.43, 27.90, 
3.94, 4.09, 4.00, 29.79, 28.48, 27.74, 28.26, 
3.94, 4.09, 4.00, 29.74, 28.48, 27.67, 28.12, 
3.91, 4.12, 3.95, 29.74, 28.48, 27.43, 28.08, 
3.95, 4.11, 3.93, 29.83, 28.50, 27.83, 28.12, 
3.92, 4.12, 4.00, 29.61, 28.50, 27.34, 28.14, 
3.91, 4.12, 3.93, 29.70, 28.61, 27.45, 28.10, 
3.95, 4.09, 4.00, 29.70, 28.57, 27.61, 28.17, 
3.92, 4.13, 3.93, 29.83, 28.52, 27.56, 28.17, 
3.92, 4.14, 3.93, 29.83, 28.48, 27.52, 28.08, 
3.92, 4.12, 3.94, 29.68, 28.50, 27.36, 28.08, 
3.94, 4.09, 4.01, 29.65, 28.59, 27.67, 28.17, 
3.95, 4.10, 4.02, 29.74, 28.43, 27.88, 28.21, 
3.96, 4.09, 4.03, 29.68, 28.21, 27.79, 28.26, 
3.92, 4.11, 3.99, 29.65, 28.57, 27.43, 28.12, 
3.95, 4.08, 3.99, 29.76, 28.57, 27.81, 28.34, 
3.92, 4.12, 4.00, 29.61, 28.46, 27.38, 28.17, 
3.95, 4.09, 4.01, 29.79, 28.52, 27.79, 27.99, 
3.92, 4.12, 3.95, 29.70, 28.55, 27.29, 28.03, 
3.91, 4.12, 3.95, 29.74, 28.48, 27.43, 28.17, 
3.95, 4.10, 4.04, 30.09, 28.55, 27.81, 28.21, 
3.95, 4.10, 3.98, 29.79, 28.55, 27.83, 28.26, 
3.91, 4.13, 4.00, 29.70, 28.57, 27.45, 28.08, 
3.95, 4.10, 4.04, 30.12, 28.61, 27.83, 28.26, 
3.95, 4.08, 4.01, 29.74, 28.52, 27.70, 28.26, 
3.92, 4.14, 3.93, 29.79, 28.46, 27.43, 27.81, 
3.92, 4.13, 3.97, 29.79, 28.43, 27.52, 28.12, 
3.95, 4.08, 3.99, 29.74, 28.57, 27.61, 28.12, 
3.92, 4.14, 3.93, 29.81, 28.46, 27.61, 28.10, 
3.93, 4.13, 3.93, 29.83, 28.50, 27.49, 28.12, 
3.96, 4.09, 3.98, 29.83, 28.55, 27.74, 28.26, 
3.96, 4.09, 4.00, 29.83, 28.50, 27.79, 28.12, 
3.92, 4.12, 3.94, 29.65, 28.48, 27.38, 27.99, 
3.95, 4.08, 4.00, 29.74, 28.48, 27.72, 28.26, 
3.92, 4.12, 3.94, 29.79, 28.52, 27.38, 27.99, 
3.95, 4.09, 4.00, 29.70, 28.57, 27.79, 28.17, 
3.92, 4.13, 3.97, 29.79, 28.48, 27.52, 28.12, 
3.93, 4.10, 3.99, 29.61, 28.48, 27.34, 28.17, 
3.92, 4.14, 3.93, 29.81, 28.48, 27.52, 28.12, 
3.96, 4.10, 3.98, 29.74, 28.37, 27.79, 28.17, 
3.95, 4.08, 4.00, 29.81, 28.55, 27.70, 28.30, 
3.92, 4.12, 3.95, 29.70, 28.50, 27.43, 28.03, 
3.94, 4.09, 3.99, 29.61, 28.48, 27.79, 28.21, 
3.95, 4.10, 4.02, 29.74, 28.41, 27.79, 28.12, 
3.95, 4.08, 4.01, 29.81, 28.52, 27.83, 28.21, 
3.92, 4.14, 3.93, 29.74, 28.39, 27.38, 28.08, 
3.95, 4.09, 4.01, 29.81, 28.59, 27.83, 28.26, 
3.95, 4.10, 4.02, 29.65, 28.46, 27.83, 28.21, 
3.92, 4.14, 3.93, 29.79, 28.46, 27.36, 28.10, 
3.92, 4.12, 3.93, 29.72, 28.57, 27.43, 28.08, 
3.92, 4.12, 3.94, 29.68, 28.52, 27.38, 28.30, 
3.95, 4.09, 4.01, 29.79, 28.50, 27.81, 28.03, 
3.95, 4.08, 3.99, 29.70, 28.10, 27.70, 28.26, 
3.95, 4.09, 4.00, 29.74, 28.48, 27.54, 28.23, 
3.95, 4.08, 4.00, 29.83, 28.57, 27.85, 28.21, 
3.92, 4.13, 3.96, 29.74, 28.39, 27.52, 28.12, 
3.96, 4.08, 4.01, 29.79, 28.52, 27.79, 28.19, 
3.95, 4.10, 4.04, 30.14, 28.61, 27.83, 28.23, 
3.95, 4.10, 3.98, 29.74, 28.43, 27.85, 28.17, 
3.95, 4.08, 4.00, 29.70, 28.57, 27.67, 28.30, 
3.95, 4.11, 3.95, 29.79, 28.43, 27.79, 28.12, 
3.95, 4.09, 4.01, 29.83, 28.63, 27.79, 28.21, 
3.96, 4.10, 3.94, 29.83, 28.52, 27.79, 28.17, 
3.96, 4.10, 4.03, 29.74, 28.39, 27.79, 28.01, 
3.95, 4.09, 4.01, 29.83, 28.61, 27.70, 28.30, 
3.92, 4.12, 3.98, 29.65, 28.55, 27.43, 28.08, 
3.92, 4.12, 3.97, 29.74, 28.41, 27.56, 28.10, 
3.95, 4.10, 4.03, 29.74, 28.46, 27.83, 28.30, 
3.93, 4.12, 3.95, 29.83, 28.34, 27.56, 28.12, 
3.95, 4.09, 4.02, 29.94, 28.55, 27.83, 28.26, 
3.92, 4.11, 3.94, 29.65, 28.50, 27.38, 27.99, 
3.95, 4.11, 3.93, 29.87, 28.57, 27.79, 28.12, 
3.92, 4.11, 4.00, 29.65, 28.57, 27.36, 28.12, 
3.93, 4.12, 3.96, 29.83, 28.48, 27.47, 28.08, 
3.95, 4.09, 4.01, 29.79, 28.57, 27.81, 28.26, 
3.92, 4.11, 4.00, 29.65, 28.55, 27.47, 28.10, 
3.91, 4.12, 3.96, 29.70, 28.57, 27.40, 28.23, 
3.92, 4.14, 3.89, 29.85, 28.55, 27.52, 28.12, 
3.92, 4.12, 3.95, 29.76, 28.48, 27.43, 28.01, 
3.92, 4.12, 3.95, 29.74, 28.48, 27.40, 28.12, 
3.95, 4.08, 4.01, 29.74, 28.52, 27.72, 28.21, 
3.94, 4.09, 4.01, 29.68, 28.57, 27.74, 28.30, 
3.95, 4.09, 4.01, 29.79, 28.55, 27.83, 28.12, 
3.92, 4.13, 3.96, 29.65, 28.48, 27.47, 28.30, 
3.92, 4.12, 3.93, 29.68, 28.55, 27.43, 28.08, 
3.95, 4.08, 3.99, 29.70, 28.57, 27.74, 28.30, 
3.95, 4.10, 4.02, 29.72, 28.59, 27.88, 28.26, 
3.91, 4.12, 3.96, 29.72, 28.59, 27.47, 28.12, 
3.92, 4.14, 3.93, 29.76, 28.46, 27.45, 27.94, 
3.95, 4.10, 4.03, 29.72, 28.50, 27.88, 28.26, 
3.92, 4.13, 3.95, 29.70, 28.48, 27.34, 28.08, 
3.92, 4.12, 4.00, 29.63, 28.50, 27.29, 28.10, 
3.92, 4.12, 3.95, 29.74, 28.48, 27.36, 28.12, 
3.95, 4.11, 3.99, 29.54, 28.48, 27.83, 28.17, 
3.91, 4.12, 3.98, 29.68, 28.55, 27.27, 28.05, 
3.95, 4.08, 4.00, 29.65, 28.52, 27.74, 28.30, 
3.95, 4.10, 4.02, 29.72, 28.52, 27.79, 28.21, 
3.95, 4.10, 4.03, 30.14, 28.55, 27.88, 28.21, 
3.92, 4.12, 3.95, 29.74, 28.43, 27.34, 28.10, 
3.92, 4.12, 3.94, 29.61, 28.41, 27.34, 28.05, 
3.95, 4.10, 4.02, 29.76, 28.48, 27.83, 28.30, 
3.92, 4.13, 3.93, 29.83, 28.50, 27.54, 28.17, 
3.95, 4.08, 4.00, 29.70, 28.57, 27.79, 28.34, 
3.95, 4.08, 4.01, 29.81, 28.55, 27.70, 28.28, 
3.95, 4.09, 4.00, 29.83, 28.57, 27.72, 28.30, 
3.92, 4.12, 3.95, 29.76, 28.48, 27.43, 28.05, 
3.95, 4.12, 3.95, 29.79, 28.46, 27.83, 28.19, 
3.94, 4.09, 3.99, 29.61, 28.48, 27.67, 28.21, 
3.96, 4.09, 4.01, 29.79, 28.14, 27.81, 28.12, 
3.94, 4.11, 3.93, 29.85, 28.52, 27.83, 28.21, 
3.92, 4.12, 3.93, 29.68, 28.55, 27.36, 28.05, 
3.92, 4.14, 3.93, 29.79, 28.48, 27.47, 28.08, 
3.95, 4.08, 4.00, 29.68, 28.57, 27.70, 28.26, 
3.95, 4.09, 4.02, 29.76, 28.52, 27.79, 28.46, 
3.92, 4.14, 3.93, 29.76, 28.48, 27.47, 28.08, 
3.93, 4.11, 4.00, 29.65, 28.50, 27.38, 28.17, 
3.92, 4.12, 3.94, 29.74, 28.37, 27.47, 28.03, 
3.92, 4.12, 3.94, 29.70, 28.55, 27.38, 28.12, 
3.95, 4.08, 3.99, 29.70, 28.55, 27.79, 28.21, 
3.92, 4.12, 3.94, 29.72, 28.57, 27.43, 28.10, 
3.96, 4.09, 4.03, 29.68, 28.52, 27.79, 28.19, 
3.95, 4.10, 4.02, 29.74, 28.43, 27.85, 28.26, 
3.91, 4.12, 3.91, 29.74, 28.48, 27.45, 28.17, 
3.91, 4.12, 4.01, 29.74, 28.48, 27.47, 28.12, 
3.91, 4.12, 3.94, 29.70, 28.59, 27.56, 28.21, 
3.95, 4.09, 4.01, 29.79, 28.55, 27.83, 28.23, 
3.95, 4.08, 4.00, 29.61, 28.50, 27.74, 28.30, 
3.95, 4.09, 4.00, 29.79, 28.52, 27.79, 28.19, 
3.95, 4.10, 3.98, 29.83, 28.48, 27.81, 28.17, 
3.92, 4.12, 3.94, 29.74, 28.46, 27.36, 28.12, 
3.92, 4.12, 3.94, 29.65, 28.55, 27.43, 28.08, 
3.95, 4.09, 4.01, 29.83, 28.57, 27.70, 28.19, 
3.92, 4.12, 4.00, 29.65, 28.48, 27.45, 28.10, 
3.93, 4.12, 3.97, 29.81, 28.48, 27.52, 28.10, 
3.92, 4.11, 4.00, 29.74, 28.52, 27.43, 28.01, 
3.95, 4.11, 3.99, 29.76, 28.43, 27.88, 28.26, 
3.94, 4.08, 4.00, 29.59, 28.50, 27.65, 28.28, 
3.92, 4.14, 3.93, 29.74, 28.43, 27.43, 28.12, 
3.92, 4.12, 3.94, 29.65, 28.48, 27.38, 28.12, 
3.95, 4.08, 4.00, 29.65, 28.52, 27.67, 28.23, 
3.92, 4.12, 3.95, 29.74, 28.46, 27.43, 28.03, 
3.95, 4.10, 3.97, 29.74, 28.43, 27.79, 28.05, 
3.95, 4.08, 4.01, 29.83, 28.61, 27.79, 28.21, 
3.92, 4.13, 3.96, 29.74, 28.43, 27.47, 28.12, 
3.92, 4.14, 3.93, 29.79, 28.48, 27.36, 28.12, 
3.95, 4.10, 4.01, 29.79, 28.48, 27.83, 28.21, 
3.94, 4.09, 3.99, 29.61, 28.48, 27.79, 28.21, 
3.92, 4.12, 3.94, 29.74, 28.48, 27.38, 28.17, 
3.92, 4.14, 3.93, 29.76, 28.46, 27.43, 27.99, 
3.94, 4.09, 4.00, 29.70, 28.59, 27.70, 28.12, 
3.92, 4.11, 4.00, 29.65, 28.52, 27.45, 28.12, 
3.92, 4.12, 3.94, 29.68, 28.55, 27.38, 28.19, 
3.92, 4.13, 3.95, 29.61, 28.43, 27.43, 27.94, 
3.92, 4.13, 3.93, 30.16, 28.55, 27.54, 28.14, 
3.94, 4.11, 3.97, 29.74, 28.43, 27.83, 28.17, 
3.95, 4.08, 3.99, 29.63, 28.52, 27.63, 28.30, 
3.92, 4.11, 4.00, 29.65, 28.57, 27.45, 28.17, 
3.94, 4.09, 4.00, 29.74, 28.48, 27.67, 28.30, 
3.94, 4.09, 4.01, 29.76, 28.48, 27.74, 28.30, 
3.92, 4.13, 3.92, 29.68, 28.50, 27.49, 28.10, 
3.94, 4.09, 4.00, 29.74, 28.48, 27.65, 28.26, 
3.92, 4.14, 3.93, 29.83, 28.55, 27.61, 28.08, 
3.93, 4.13, 3.93, 29.83, 28.55, 27.54, 28.14, 
3.95, 4.10, 4.00, 29.48, 28.41, 27.79, 28.17, 
3.95, 4.10, 4.01, 29.79, 28.55, 27.85, 28.30, 
3.92, 4.13, 3.96, 29.68, 28.48, 27.43, 28.03, 
3.92, 4.14, 3.93, 29.79, 28.48, 27.52, 28.12, 
3.92, 4.12, 3.94, 29.74, 28.43, 27.45, 28.17, 
3.95, 4.10, 3.98, 29.79, 28.48, 27.83, 28.19, 
3.96, 4.09, 4.00, 29.83, 28.52, 27.81, 28.23, 
3.95, 4.08, 4.04, 29.70, 28.55, 27.70, 28.30, 
3.92, 4.12, 3.96, 29.74, 28.52, 27.43, 28.10, 
3.93, 4.12, 3.96, 29.83, 28.55, 27.47, 28.12, 
3.92, 4.11, 4.00, 29.72, 28.59, 27.38, 28.21, 
3.92, 4.12, 3.94, 29.70, 28.57, 27.52, 28.26, 
3.92, 4.14, 3.93, 29.79, 28.48, 27.52, 28.12, 
3.92, 4.14, 3.93, 29.81, 28.48, 27.49, 28.12, 
3.95, 4.08, 4.00, 29.74, 28.52, 27.79, 28.21, 
3.94, 4.09, 4.00, 29.59, 28.46, 27.79, 28.21, 
3.92, 4.12, 3.99, 29.65, 28.55, 27.43, 28.12, 
3.95, 4.10, 4.01, 29.79, 28.52, 27.88, 28.23, 
3.92, 4.13, 3.93, 29.79, 28.52, 27.49, 28.12, 
3.94, 4.09, 4.00, 29.68, 28.59, 27.70, 28.37, 
3.94, 4.08, 4.00, 29.61, 28.52, 27.61, 28.21, 
3.91, 4.12, 3.96, 29.74, 28.52, 27.43, 28.08, 
3.92, 4.13, 3.97, 29.70, 28.52, 27.56, 28.17, 
3.95, 4.13, 3.99, 29.76, 28.43, 27.83, 28.17, 
3.95, 4.10, 4.01, 29.79, 28.46, 27.88, 28.30, 
3.95, 4.09, 4.00, 29.79, 28.55, 27.70, 28.30, 
3.94, 4.11, 3.97, 29.85, 28.55, 27.90, 28.26, 
3.92, 4.14, 3.93, 29.74, 28.41, 27.43, 28.01, 
3.95, 4.08, 3.99, 29.74, 28.52, 27.79, 28.28, 
3.92, 4.11, 3.94, 29.72, 28.57, 27.40, 28.30, 
3.91, 4.12, 3.94, 29.70, 28.57, 27.47, 28.10, 
3.95, 4.10, 4.04, 30.14, 28.63, 27.88, 28.48, 
3.92, 4.11, 3.99, 29.65, 28.55, 27.43, 28.12, 
3.91, 4.12, 3.92, 29.74, 28.46, 27.47, 28.08, 
3.95, 4.10, 4.02, 29.74, 28.41, 27.83, 28.30, 
3.95, 4.10, 4.03, 29.74, 28.43, 27.88, 28.32, 
3.92, 4.14, 3.93, 29.65, 28.48, 27.56, 28.19, 
3.95, 4.10, 3.97, 29.76, 28.46, 27.83, 28.05, 
3.92, 4.11, 3.93, 29.65, 28.52, 27.38, 28.17, 
3.95, 4.08, 3.99, 29.79, 28.52, 27.79, 28.21, 
3.94, 4.10, 4.01, 29.79, 28.61, 27.79, 28.21, 
3.95, 4.10, 4.04, 30.12, 28.52, 27.79, 28.21, 
3.92, 4.12, 3.94, 29.70, 28.55, 27.38, 28.12, 
3.92, 4.12, 3.94, 29.76, 28.46, 27.43, 28.05, 
3.92, 4.12, 3.96, 29.74, 28.52, 27.38, 28.17, 
3.95, 4.10, 4.04, 30.16, 28.61, 27.88, 28.26, 
3.92, 4.14, 3.96, 29.70, 28.52, 27.40, 27.99, 
3.95, 4.10, 4.04, 30.14, 28.59, 27.88, 28.26, 
3.92, 4.13, 3.93, 29.81, 28.50, 27.47, 28.19, 
3.92, 4.12, 3.95, 29.63, 28.08, 27.43, 28.03, 
3.93, 4.13, 3.93, 29.81, 28.50, 27.65, 28.12, 
3.94, 4.09, 4.01, 29.83, 28.63, 27.81, 28.21, 
3.95, 4.10, 4.02, 29.76, 28.48, 27.79, 28.17, 
3.95, 4.08, 4.01, 29.74, 28.50, 27.81, 28.43, 
3.92, 4.14, 3.93, 29.85, 28.55, 27.61, 28.21, 
3.92, 4.13, 3.97, 29.70, 28.55, 27.61, 28.12, 
3.92, 4.12, 3.94, 29.68, 28.52, 27.56, 28.12, 
3.95, 4.08, 4.01, 29.81, 28.57, 27.70, 28.26, 
3.92, 4.13, 3.96, 29.81, 28.52, 27.61, 28.08, 
3.95, 4.10, 3.98, 29.87, 28.55, 27.83, 28.17, 
3.95, 4.09, 4.00, 29.79, 28.52, 27.81, 28.21, 
3.95, 4.09, 4.01, 29.79, 28.59, 27.79, 28.30, 
3.95, 4.10, 3.99, 29.81, 28.52, 27.85, 28.30, 
3.95, 4.08, 3.99, 29.74, 28.23, 27.79, 28.23, 
3.92, 4.11, 3.94, 29.65, 28.50, 27.43, 28.08, 
3.94, 4.08, 4.00, 29.70, 28.59, 27.70, 28.32, 
3.95, 4.10, 4.03, 29.70, 28.52, 27.79, 28.21, 
3.95, 4.08, 4.00, 29.76, 28.50, 27.79, 28.12, 
3.95, 4.10, 3.98, 29.92, 28.46, 27.79, 28.19, 
3.95, 4.09, 4.02, 29.76, 28.50, 27.79, 28.26, 
3.95, 4.08, 4.00, 29.76, 28.57, 27.72, 28.30, 
3.95, 4.11, 3.99, 29.83, 28.61, 27.83, 28.30, 
3.93, 4.13, 3.93, 29.90, 28.61, 27.85, 28.21, 
3.94, 4.10, 4.01, 29.79, 28.61, 27.83, 28.26, 
3.92, 4.11, 4.00, 29.65, 28.55, 27.47, 28.17, 
3.95, 4.10, 4.01, 29.92, 28.57, 27.83, 28.28, 
3.92, 4.13, 3.96, 29.79, 28.48, 27.52, 28.23, 
3.95, 4.10, 4.02, 29.76, 28.48, 27.88, 28.30, 
3.92, 4.13, 3.96, 29.79, 28.48, 27.54, 28.17, 
3.94, 4.09, 4.00, 29.74, 28.48, 27.79, 27.99, 
3.94, 4.08, 4.00, 29.72, 28.59, 27.70, 28.30, 
3.95, 4.08, 4.00, 29.76, 28.52, 27.79, 28.30, 
3.93, 4.10, 3.99, 29.61, 28.50, 27.34, 28.17, 
3.94, 4.11, 4.04, 30.18, 28.66, 27.83, 28.30, 
3.92, 4.12, 3.94, 29.68, 28.55, 27.38, 28.12, 
3.92, 4.11, 3.99, 29.68, 28.57, 27.43, 28.21, 
3.95, 4.10, 4.02, 29.74, 28.46, 27.83, 28.21, 
3.91, 4.12, 3.92, 29.74, 28.46, 27.47, 28.19, 
3.94, 4.09, 3.97, 29.83, 28.59, 27.79, 28.19, 
3.92, 4.11, 4.00, 29.56, 28.50, 27.45, 28.17, 
3.92, 4.13, 3.96, 29.76, 28.46, 27.47, 28.12, 
3.92, 4.14, 3.93, 29.74, 28.46, 27.43, 28.08, 
3.95, 4.10, 4.01, 29.79, 28.48, 27.97, 28.14, 
3.92, 4.13, 3.96, 29.70, 28.52, 27.56, 28.08, 
3.92, 4.11, 3.94, 29.70, 28.55, 27.45, 28.03, 
3.92, 4.13, 3.93, 29.85, 28.52, 27.61, 28.17, 
3.94, 4.09, 4.00, 29.85, 28.61, 27.76, 28.32, 
3.93, 4.12, 3.96, 29.83, 28.50, 27.61, 28.26, 
3.92, 4.12, 3.94, 29.70, 28.52, 27.43, 28.03, 
3.92, 4.14, 3.93, 29.79, 28.48, 27.52, 28.12, 
3.95, 4.08, 3.99, 29.74, 28.50, 27.79, 28.26, 
3.95, 4.07, 4.04, 29.74, 28.52, 27.79, 28.21, 
3.91, 4.12, 3.95, 29.70, 28.61, 27.47, 28.03, 
3.91, 4.13, 3.98, 29.70, 28.61, 27.43, 28.10, 
3.92, 4.13, 3.97, 29.70, 28.52, 27.52, 28.17, 
3.93, 4.10, 3.99, 29.65, 28.55, 27.43, 28.03, 
3.92, 4.12, 3.94, 29.70, 28.55, 27.43, 28.08, 
3.92, 4.11, 3.94, 29.74, 28.46, 27.38, 28.12, 
3.92, 4.11, 3.99, 29.68, 28.68, 27.43, 28.10, 
3.92, 4.13, 3.97, 29.68, 28.52, 27.52, 28.17, 
3.92, 4.13, 3.97, 29.79, 28.48, 27.54, 28.30, 
3.91, 4.12, 3.94, 29.70, 28.57, 27.43, 28.17, 
3.95, 4.08, 3.99, 29.74, 28.52, 27.79, 28.26, 
3.95, 4.10, 4.02, 29.79, 28.52, 27.88, 28.34, 
3.95, 4.08, 4.00, 29.76, 28.52, 27.92, 28.34, 
3.91, 4.12, 3.93, 29.70, 28.57, 27.43, 28.03, 
3.95, 4.10, 4.01, 29.76, 28.46, 27.88, 28.34, 
3.92, 4.12, 3.94, 29.76, 28.48, 27.43, 28.05, 
3.91, 4.13, 3.94, 29.74, 28.48, 27.45, 28.21, 
3.92, 4.13, 3.96, 29.79, 28.50, 27.56, 28.12, 
3.92, 4.13, 3.96, 29.68, 28.52, 27.56, 28.14, 
3.92, 4.13, 3.96, 29.79, 28.48, 27.52, 28.17, 
3.91, 4.12, 3.98, 29.68, 28.61, 27.47, 28.05, 
3.92, 4.11, 3.93, 29.74, 28.52, 27.43, 28.12, 
3.95, 4.10, 4.02, 29.79, 28.48, 27.92, 28.39, 
3.95, 4.10, 4.03, 29.79, 28.48, 27.79, 28.21, 
3.92, 4.11, 3.93, 29.74, 28.46, 27.47, 28.12, 
3.95, 4.10, 4.01, 29.79, 28.57, 27.92, 28.39, 
3.95, 4.06, 4.03, 29.83, 28.57, 27.79, 28.23, 
3.92, 4.12, 3.99, 29.70, 28.52, 27.47, 28.12, 
3.95, 4.08, 3.99, 29.76, 28.55, 27.45, 28.30, 
3.92, 4.13, 3.96, 29.79, 28.50, 27.61, 28.12, 
3.91, 4.12, 3.98, 29.72, 28.59, 27.49, 28.30, 
3.92, 4.11, 3.93, 29.74, 28.34, 27.43, 28.05, 
3.95, 4.10, 3.98, 29.79, 28.48, 27.85, 28.30, 
3.95, 4.10, 4.03, 29.79, 28.48, 27.88, 28.37, 
3.95, 4.10, 4.02, 29.79, 28.46, 27.90, 28.30, 
3.91, 4.12, 3.99, 29.68, 28.63, 27.43, 28.12, 
3.91, 4.12, 3.93, 29.74, 28.48, 27.45, 28.10, 
3.95, 4.09, 4.01, 29.83, 28.57, 27.81, 28.17, 
3.92, 4.11, 3.94, 29.52, 28.55, 27.38, 28.12, 
3.92, 4.14, 3.92, 29.70, 28.52, 27.49, 28.12, 
