3.02, 3.03, 3.13, 35.64, 33.94, 34.00, 33.74, 
3.01, 3.06, 3.15, 35.62, 33.92, 34.11, 33.70, 
2.98, 3.07, 3.08, 35.55, 33.96, 34.07, 33.70, 
2.98, 3.07, 3.12, 35.58, 33.98, 34.07, 33.79, 
3.02, 3.05, 3.13, 35.62, 33.92, 34.14, 33.81, 
3.02, 3.05, 3.13, 35.47, 33.98, 34.03, 33.79, 
2.99, 3.07, 3.06, 35.62, 33.94, 34.05, 33.74, 
3.02, 3.06, 3.12, 35.60, 33.92, 34.11, 33.66, 
3.03, 3.04, 3.12, 35.51, 33.81, 34.00, 33.87, 
2.99, 3.07, 3.06, 35.60, 33.96, 34.03, 33.68, 
3.01, 3.04, 3.17, 35.62, 34.00, 33.98, 33.72, 
3.02, 3.03, 3.17, 35.60, 33.96, 34.03, 33.79, 
3.01, 3.04, 3.13, 35.51, 33.87, 33.94, 33.53, 
2.98, 3.07, 3.12, 35.53, 33.87, 34.11, 33.68, 
2.99, 3.08, 3.08, 35.55, 33.85, 34.07, 33.61, 
3.01, 3.05, 3.13, 35.51, 33.87, 33.98, 33.74, 
2.99, 3.08, 3.10, 35.66, 33.98, 34.24, 33.74, 
2.98, 3.07, 3.13, 35.53, 33.90, 34.11, 33.70, 
3.01, 3.04, 3.17, 35.53, 33.92, 34.00, 33.79, 
3.00, 3.07, 3.08, 35.64, 33.92, 34.20, 33.74, 
2.99, 3.08, 3.08, 35.51, 33.83, 34.18, 33.72, 
3.02, 3.05, 3.14, 35.64, 33.85, 34.11, 33.70, 
2.99, 3.08, 3.09, 35.73, 33.90, 34.20, 33.74, 
2.98, 3.06, 3.17, 35.55, 33.92, 34.11, 33.70, 
3.02, 3.05, 3.08, 35.60, 33.96, 34.14, 33.70, 
2.99, 3.08, 3.08, 35.51, 33.81, 34.20, 33.79, 
2.99, 3.06, 3.11, 35.29, 33.94, 34.03, 33.74, 
3.00, 3.07, 3.09, 35.64, 33.96, 34.11, 33.70, 
2.99, 3.08, 3.08, 35.60, 33.92, 34.18, 33.57, 
2.98, 3.07, 3.08, 35.51, 33.90, 34.11, 33.70, 
3.02, 3.05, 3.14, 35.66, 33.96, 34.14, 33.66, 
3.01, 3.06, 3.08, 35.69, 33.87, 34.16, 33.63, 
2.98, 3.06, 3.09, 35.53, 33.85, 34.07, 33.70, 
2.99, 3.07, 3.06, 35.62, 33.94, 34.11, 33.61, 
2.98, 3.07, 3.10, 35.51, 33.87, 34.11, 33.87, 
2.98, 3.07, 3.10, 35.53, 33.87, 34.11, 33.66, 
3.01, 3.04, 3.15, 35.53, 33.92, 34.00, 33.76, 
3.00, 3.06, 3.14, 35.62, 34.07, 34.07, 33.81, 
3.01, 3.05, 3.14, 35.64, 34.05, 34.14, 33.79, 
3.00, 3.05, 3.17, 35.55, 33.94, 34.03, 33.83, 
3.01, 3.04, 3.16, 35.49, 34.00, 34.03, 33.74, 
2.99, 3.08, 3.08, 35.62, 33.96, 34.24, 33.79, 
3.01, 3.04, 3.16, 35.47, 33.98, 33.98, 33.57, 
2.99, 3.08, 3.08, 35.66, 33.98, 34.24, 33.81, 
3.01, 3.04, 3.17, 35.64, 34.00, 34.00, 33.74, 
3.02, 3.06, 3.13, 35.58, 33.90, 34.14, 33.74, 
3.02, 3.05, 3.10, 35.71, 33.90, 34.16, 33.74, 
3.02, 3.05, 3.08, 35.64, 33.98, 34.11, 33.70, 
3.02, 3.05, 3.13, 35.60, 33.92, 34.20, 33.92, 
2.98, 3.09, 3.08, 35.60, 33.90, 34.14, 33.68, 
2.98, 3.06, 3.15, 35.51, 33.87, 34.11, 33.74, 
3.02, 3.03, 3.16, 35.58, 33.96, 34.07, 33.85, 
3.01, 3.04, 3.16, 35.51, 33.92, 34.03, 33.74, 
3.02, 3.03, 3.16, 35.55, 33.96, 33.90, 33.31, 
3.02, 3.03, 3.17, 35.66, 33.98, 34.18, 33.74, 
3.02, 3.04, 3.13, 35.62, 33.94, 34.18, 33.92, 
2.98, 3.08, 3.07, 35.58, 33.87, 34.14, 33.66, 
3.02, 3.05, 3.13, 35.60, 33.96, 34.18, 33.68, 
2.98, 3.07, 3.12, 35.58, 33.98, 34.11, 33.68, 
3.01, 3.05, 3.14, 35.60, 33.92, 34.11, 33.63, 
2.98, 3.09, 3.09, 35.62, 33.92, 34.20, 33.79, 
3.02, 3.03, 3.16, 35.55, 33.94, 34.05, 33.87, 
3.02, 3.04, 3.14, 35.62, 33.94, 34.16, 33.79, 
3.02, 3.05, 3.10, 35.69, 33.87, 34.14, 33.72, 
3.02, 3.05, 3.13, 35.64, 33.94, 34.11, 33.74, 
2.98, 3.07, 3.06, 35.60, 33.96, 34.03, 33.70, 
3.01, 3.05, 3.14, 35.62, 33.92, 34.16, 33.74, 
2.98, 3.09, 3.08, 35.60, 33.90, 34.22, 33.79, 
2.98, 3.09, 3.08, 35.53, 33.92, 34.16, 33.70, 
3.00, 3.05, 3.16, 35.55, 33.92, 34.07, 33.79, 
2.99, 3.08, 3.08, 35.55, 33.85, 34.16, 33.74, 
3.01, 3.04, 3.13, 35.64, 34.00, 34.07, 33.83, 
2.99, 3.08, 3.06, 35.62, 33.94, 34.07, 33.83, 
3.01, 3.04, 3.16, 35.55, 33.74, 34.03, 33.74, 
2.98, 3.07, 3.12, 35.62, 34.03, 34.16, 33.74, 
2.98, 3.07, 3.06, 35.66, 34.00, 34.11, 33.74, 
3.01, 3.04, 3.15, 35.51, 33.85, 34.03, 33.74, 
3.01, 3.03, 3.15, 35.60, 34.00, 33.98, 33.74, 
3.02, 3.03, 3.16, 35.55, 33.94, 34.07, 33.79, 
2.99, 3.08, 3.08, 35.77, 33.96, 34.20, 33.74, 
3.01, 3.06, 3.09, 35.66, 34.00, 34.11, 33.70, 
3.01, 3.04, 3.16, 35.53, 33.92, 34.07, 33.81, 
3.02, 3.05, 3.13, 35.69, 33.87, 34.14, 33.70, 
3.02, 3.05, 3.14, 35.51, 33.83, 34.16, 33.74, 
3.01, 3.03, 3.15, 35.53, 33.92, 34.05, 33.79, 
3.01, 3.04, 3.16, 35.62, 34.03, 34.11, 33.87, 
3.01, 3.04, 3.15, 35.62, 34.00, 34.09, 33.79, 
2.99, 3.08, 3.09, 35.64, 33.96, 34.24, 33.76, 
2.98, 3.07, 3.15, 35.51, 33.92, 34.14, 33.74, 
2.98, 3.06, 3.14, 35.53, 33.94, 34.14, 33.72, 
2.99, 3.06, 3.15, 35.55, 33.94, 34.07, 33.83, 
3.02, 3.04, 3.08, 35.69, 33.85, 34.14, 33.70, 
3.01, 3.04, 3.15, 35.64, 34.03, 33.96, 33.74, 
2.98, 3.07, 3.10, 35.58, 33.96, 34.03, 33.66, 
2.98, 3.06, 3.14, 35.55, 33.94, 34.11, 33.83, 
2.98, 3.07, 3.06, 35.62, 34.00, 34.14, 33.74, 
2.98, 3.09, 3.07, 35.58, 33.90, 34.24, 33.79, 
3.02, 3.04, 3.14, 35.66, 33.96, 34.18, 33.79, 
2.98, 3.07, 3.10, 35.55, 33.92, 34.16, 33.72, 
3.02, 3.04, 3.14, 35.69, 33.90, 34.20, 33.81, 
2.98, 3.06, 3.14, 35.53, 33.83, 34.11, 33.70, 
2.99, 3.08, 3.08, 35.60, 33.94, 34.07, 33.61, 
3.02, 3.05, 3.13, 35.69, 33.87, 34.20, 33.79, 
2.99, 3.08, 3.07, 35.75, 33.98, 34.20, 33.74, 
2.99, 3.08, 3.07, 35.66, 33.96, 34.31, 33.55, 
3.00, 3.04, 3.15, 35.51, 33.94, 34.11, 33.72, 
2.98, 3.06, 3.09, 35.60, 33.94, 34.11, 33.70, 
2.98, 3.07, 3.12, 35.60, 34.00, 34.11, 33.66, 
2.98, 3.08, 3.07, 35.60, 33.92, 34.20, 33.79, 
3.01, 3.04, 3.17, 35.69, 34.00, 34.07, 33.74, 
3.01, 3.03, 3.15, 35.69, 33.92, 34.16, 33.74, 
2.98, 3.07, 3.11, 35.58, 33.98, 34.14, 33.74, 
3.00, 3.04, 3.14, 35.53, 33.90, 34.18, 33.83, 
3.01, 3.03, 3.14, 35.55, 33.96, 34.00, 33.72, 
3.01, 3.03, 3.15, 35.66, 34.03, 34.14, 33.74, 
3.01, 3.04, 3.16, 35.60, 34.03, 34.16, 33.79, 
3.01, 3.04, 3.16, 35.64, 34.07, 34.11, 33.70, 
3.00, 3.06, 3.07, 35.75, 33.94, 34.20, 33.79, 
2.98, 3.06, 3.15, 35.51, 33.92, 34.16, 33.79, 
2.98, 3.08, 3.06, 35.64, 33.98, 34.20, 33.63, 
3.01, 3.05, 3.13, 35.73, 33.92, 34.11, 33.74, 
3.00, 3.04, 3.13, 35.51, 33.90, 34.11, 33.74, 
2.98, 3.06, 3.10, 35.55, 33.92, 34.20, 33.66, 
3.01, 3.05, 3.07, 35.75, 33.98, 34.11, 33.61, 
2.98, 3.08, 3.06, 35.64, 33.96, 34.22, 33.74, 
3.02, 3.05, 3.12, 35.69, 33.94, 34.16, 33.72, 
2.98, 3.07, 3.10, 35.60, 34.00, 34.14, 33.74, 
3.01, 3.03, 3.15, 35.69, 33.94, 34.03, 33.79, 
2.99, 3.08, 3.06, 35.64, 33.94, 34.16, 33.68, 
3.01, 3.03, 3.13, 35.60, 33.96, 34.00, 33.79, 
3.01, 3.05, 3.08, 35.69, 33.92, 34.11, 33.61, 
3.01, 3.03, 3.13, 35.62, 33.98, 34.11, 33.79, 
3.01, 3.04, 3.12, 35.69, 33.96, 34.11, 33.85, 
2.98, 3.08, 3.06, 35.66, 34.00, 34.24, 33.83, 
3.01, 3.05, 3.14, 35.64, 34.05, 34.18, 33.87, 
3.01, 3.03, 3.13, 35.69, 34.00, 34.07, 33.83, 
3.01, 3.03, 3.14, 35.64, 34.05, 34.03, 33.66, 
2.98, 3.06, 3.08, 35.64, 34.03, 34.16, 33.74, 
3.00, 3.04, 3.14, 35.55, 33.98, 34.11, 33.74, 
2.98, 3.06, 3.13, 35.60, 33.96, 34.16, 33.74, 
2.98, 3.06, 3.08, 35.64, 33.98, 34.11, 33.70, 
2.98, 3.06, 3.08, 35.66, 33.98, 34.14, 33.74, 
3.02, 3.04, 3.11, 35.73, 33.92, 34.20, 33.92, 
2.98, 3.06, 3.07, 35.69, 33.90, 34.18, 33.79, 
2.98, 3.08, 3.06, 35.69, 33.90, 34.24, 33.79, 
3.01, 3.03, 3.14, 35.69, 33.92, 34.14, 33.74, 
3.01, 3.03, 3.14, 35.69, 33.94, 34.05, 33.83, 
3.01, 3.03, 3.14, 35.73, 33.98, 34.11, 33.61, 
3.02, 3.04, 3.12, 35.69, 33.94, 34.16, 33.61, 
2.98, 3.08, 3.06, 35.71, 34.07, 34.27, 33.83, 
2.98, 3.07, 3.10, 35.58, 34.03, 34.14, 33.70, 
3.01, 3.03, 3.13, 35.69, 33.98, 34.03, 33.74, 
2.98, 3.07, 3.09, 35.62, 33.96, 34.16, 33.74, 
2.98, 3.07, 3.08, 35.64, 34.05, 34.14, 33.74, 
2.98, 3.07, 3.07, 35.62, 33.94, 34.16, 33.55, 
2.98, 3.06, 3.13, 35.64, 33.81, 34.18, 33.87, 
3.01, 3.03, 3.14, 35.64, 33.98, 34.11, 33.74, 
2.98, 3.06, 3.07, 35.64, 34.03, 34.20, 33.79, 
2.98, 3.06, 3.13, 35.60, 33.98, 34.20, 33.83, 
2.98, 3.07, 3.07, 35.69, 33.92, 34.18, 33.74, 
2.98, 3.06, 3.13, 35.62, 34.05, 34.18, 33.83, 
3.01, 3.04, 3.13, 35.71, 34.18, 34.07, 33.81, 
2.98, 3.08, 3.06, 35.62, 33.98, 34.20, 33.83, 
3.00, 3.04, 3.14, 35.58, 33.96, 34.11, 33.74, 
2.98, 3.08, 3.06, 35.71, 33.92, 34.27, 33.87, 
3.02, 3.04, 3.11, 35.69, 33.87, 34.31, 33.74, 
2.99, 3.07, 3.06, 35.71, 33.94, 34.16, 33.74, 
2.98, 3.06, 3.13, 35.60, 34.00, 34.16, 33.79, 
2.98, 3.06, 3.13, 35.60, 34.05, 34.18, 33.92, 
3.00, 3.04, 3.11, 35.55, 33.94, 34.16, 33.79, 
2.98, 3.08, 3.06, 35.71, 33.90, 34.33, 33.74, 
3.01, 3.03, 3.13, 35.60, 34.00, 34.11, 33.79, 
2.98, 3.08, 3.06, 35.75, 34.00, 34.24, 33.83, 
2.98, 3.07, 3.08, 35.62, 34.05, 34.11, 33.72, 
2.98, 3.08, 3.06, 35.73, 33.94, 34.24, 33.81, 
2.99, 3.05, 3.13, 35.60, 34.03, 34.16, 33.83, 
3.00, 3.05, 3.06, 35.82, 34.03, 34.27, 33.79, 
3.02, 3.04, 3.13, 35.69, 33.96, 34.20, 33.79, 
3.01, 3.04, 3.15, 35.66, 34.05, 34.20, 33.83, 
2.99, 3.07, 3.06, 35.82, 34.03, 34.29, 33.70, 
2.99, 3.07, 3.05, 35.73, 33.94, 34.22, 33.79, 
2.98, 3.07, 3.06, 35.75, 33.98, 34.29, 33.74, 
3.01, 3.03, 3.13, 35.55, 33.96, 34.05, 33.81, 
3.00, 3.04, 3.13, 35.60, 34.00, 34.11, 33.74, 
2.98, 3.07, 3.06, 35.73, 33.96, 34.22, 33.76, 
2.97, 3.07, 3.09, 35.64, 34.05, 34.11, 33.70, 
2.98, 3.06, 3.13, 35.64, 34.00, 34.20, 33.83, 
3.00, 3.03, 3.13, 35.69, 33.96, 34.11, 33.79, 
3.00, 3.03, 3.14, 35.66, 34.05, 34.11, 33.74, 
3.00, 3.06, 3.10, 35.60, 34.00, 34.22, 33.87, 
3.02, 3.04, 3.06, 35.73, 33.94, 34.22, 33.74, 
2.98, 3.11, 3.03, 35.69, 33.90, 34.29, 33.74, 
2.98, 3.05, 3.13, 35.64, 34.05, 34.20, 33.70, 
2.99, 3.07, 3.06, 35.69, 33.63, 34.16, 33.70, 
2.98, 3.07, 3.06, 35.64, 33.98, 34.24, 33.83, 
3.01, 3.04, 3.15, 35.73, 33.96, 34.22, 33.92, 
2.98, 3.07, 3.13, 35.60, 33.98, 34.16, 33.61, 
2.98, 3.06, 3.08, 35.69, 34.00, 34.20, 33.63, 
2.98, 3.06, 3.07, 35.62, 33.98, 34.20, 33.63, 
3.01, 3.04, 3.11, 35.75, 34.00, 34.16, 33.79, 
2.99, 3.06, 3.05, 35.73, 33.96, 34.29, 33.74, 
3.00, 3.03, 3.13, 35.60, 34.03, 34.16, 33.83, 
2.98, 3.08, 3.05, 35.77, 33.98, 34.29, 33.79, 
2.98, 3.09, 3.04, 35.60, 33.98, 34.22, 33.83, 
3.01, 3.03, 3.13, 35.73, 33.98, 34.16, 33.83, 
3.01, 3.03, 3.13, 35.69, 33.98, 34.11, 33.76, 
2.99, 3.06, 3.06, 35.86, 33.96, 34.24, 33.81, 
3.00, 3.06, 3.05, 35.82, 34.03, 34.22, 33.87, 
3.01, 3.05, 3.11, 35.77, 34.00, 34.20, 33.83, 
2.98, 3.07, 3.08, 35.64, 33.96, 34.22, 33.74, 
2.98, 3.07, 3.05, 35.60, 33.94, 34.16, 33.70, 
2.98, 3.07, 3.05, 35.62, 33.96, 34.22, 33.90, 
3.01, 3.05, 3.11, 35.71, 33.96, 34.20, 33.87, 
2.98, 3.06, 3.12, 35.60, 34.03, 34.22, 33.98, 
2.98, 3.07, 3.05, 35.34, 33.83, 34.29, 33.68, 
3.00, 3.03, 3.13, 35.75, 34.09, 34.20, 33.87, 
2.98, 3.07, 3.05, 35.69, 33.94, 34.29, 33.72, 
3.00, 3.03, 3.13, 35.62, 34.05, 34.05, 33.83, 
2.97, 3.07, 3.10, 35.64, 34.07, 34.22, 33.87, 
3.01, 3.02, 3.11, 35.73, 34.00, 34.16, 33.72, 
3.01, 3.03, 3.13, 35.69, 34.00, 34.09, 33.87, 
2.98, 3.08, 3.06, 35.64, 33.98, 34.24, 33.81, 
3.01, 3.03, 3.12, 35.55, 34.03, 34.16, 33.74, 
2.98, 3.07, 3.05, 35.60, 33.96, 34.09, 33.79, 
2.98, 3.05, 3.08, 35.69, 33.96, 34.14, 33.74, 
3.01, 3.05, 3.11, 35.77, 34.00, 34.22, 33.83, 
3.01, 3.05, 3.06, 35.79, 34.09, 34.20, 33.83, 
3.00, 3.03, 3.12, 35.60, 34.03, 34.16, 33.81, 
2.98, 3.05, 3.07, 35.69, 33.92, 34.29, 33.70, 
2.98, 3.07, 3.05, 35.69, 33.90, 34.27, 33.92, 
3.00, 3.02, 3.12, 35.69, 34.00, 34.20, 33.70, 
2.98, 3.07, 3.05, 35.73, 33.96, 34.31, 33.74, 
3.01, 3.04, 3.15, 35.66, 34.00, 34.22, 33.83, 
3.00, 3.02, 3.12, 35.66, 34.14, 34.14, 33.79, 
2.97, 3.06, 3.09, 35.64, 34.07, 34.18, 33.83, 
3.00, 3.03, 3.12, 35.69, 33.98, 34.14, 33.74, 
3.01, 3.04, 3.11, 35.77, 34.03, 34.16, 33.74, 
2.98, 3.08, 3.05, 35.66, 34.00, 34.33, 33.74, 
2.98, 3.08, 3.07, 35.69, 33.92, 34.24, 33.87, 
3.00, 3.03, 3.12, 35.60, 34.03, 34.07, 33.87, 
2.98, 3.08, 3.08, 35.66, 34.00, 34.29, 33.74, 
3.02, 3.04, 3.07, 35.77, 33.96, 34.24, 33.79, 
2.98, 3.06, 3.06, 35.64, 34.00, 34.14, 33.70, 
3.01, 3.04, 3.15, 35.69, 33.94, 34.22, 33.66, 
2.98, 3.07, 3.05, 35.64, 33.96, 34.27, 33.96, 
2.98, 3.07, 3.05, 35.58, 33.83, 34.24, 33.83, 
2.97, 3.06, 3.11, 35.60, 34.03, 34.24, 33.92, 
2.98, 3.08, 3.05, 35.60, 33.98, 34.29, 33.74, 
2.98, 3.08, 3.05, 35.69, 33.92, 34.33, 33.74, 
3.01, 3.03, 3.12, 35.71, 33.96, 34.16, 33.85, 
2.98, 3.08, 3.05, 35.69, 33.92, 34.29, 33.83, 
3.01, 3.04, 3.09, 35.73, 33.98, 34.16, 33.74, 
3.01, 3.03, 3.13, 35.77, 34.14, 34.18, 33.83, 
3.00, 3.03, 3.12, 35.62, 34.00, 34.22, 33.90, 
2.98, 3.06, 3.12, 35.55, 33.98, 34.16, 33.79, 
2.98, 3.06, 3.05, 35.69, 33.94, 34.20, 33.83, 
3.01, 3.04, 3.14, 35.69, 33.98, 34.29, 33.83, 
2.97, 3.06, 3.05, 35.60, 34.00, 34.18, 33.83, 
2.97, 3.06, 3.10, 35.62, 34.00, 34.18, 33.83, 
2.97, 3.07, 3.09, 35.64, 34.09, 34.27, 33.90, 
3.01, 3.02, 3.12, 35.69, 33.98, 34.14, 33.79, 
3.01, 3.03, 3.14, 35.69, 33.94, 34.20, 33.81, 
2.98, 3.06, 3.05, 35.69, 33.98, 34.22, 33.66, 
2.98, 3.05, 3.17, 35.58, 34.00, 34.20, 33.83, 
3.00, 3.05, 3.15, 35.90, 34.22, 34.24, 33.74, 
2.97, 3.06, 3.11, 35.60, 34.00, 34.16, 33.83, 
2.99, 3.04, 3.12, 35.58, 34.00, 34.11, 33.79, 
3.01, 3.03, 3.12, 35.69, 33.96, 34.16, 33.68, 
2.98, 3.07, 3.08, 35.73, 34.00, 34.33, 33.63, 
2.98, 3.06, 3.07, 35.62, 34.03, 34.24, 33.92, 
3.01, 3.03, 3.12, 35.73, 34.00, 34.18, 33.83, 
2.97, 3.06, 3.06, 35.66, 34.07, 34.16, 33.74, 
2.98, 3.07, 3.08, 35.69, 33.94, 34.29, 33.74, 
2.98, 3.06, 3.08, 35.84, 34.05, 34.29, 33.61, 
2.98, 3.07, 3.05, 35.79, 34.03, 34.29, 33.74, 
2.98, 3.07, 3.08, 35.69, 33.92, 34.24, 33.87, 
3.00, 3.03, 3.12, 35.69, 34.00, 34.24, 33.90, 
2.97, 3.06, 3.11, 35.69, 34.03, 34.18, 33.87, 
3.01, 3.04, 3.12, 35.75, 34.05, 34.24, 33.87, 
2.98, 3.07, 3.08, 35.66, 34.03, 34.20, 33.74, 
3.00, 3.04, 3.13, 35.77, 34.09, 34.24, 33.92, 
3.01, 3.02, 3.12, 35.69, 33.85, 34.09, 33.87, 
2.97, 3.06, 3.09, 35.66, 34.16, 34.20, 33.85, 
2.98, 3.07, 3.08, 35.71, 33.96, 34.24, 33.79, 
2.99, 3.05, 3.07, 35.82, 34.00, 34.33, 33.79, 
2.97, 3.06, 3.06, 35.66, 34.05, 34.16, 33.74, 
3.01, 3.04, 3.08, 35.73, 33.96, 34.22, 33.81, 
2.97, 3.07, 3.07, 35.64, 34.09, 34.24, 33.79, 
2.98, 3.07, 3.08, 35.75, 33.98, 34.37, 33.85, 
2.98, 3.07, 3.07, 35.62, 34.00, 34.14, 33.74, 
2.97, 3.06, 3.12, 35.60, 34.03, 34.20, 33.72, 
2.97, 3.06, 3.05, 35.66, 34.05, 34.22, 33.87, 
2.98, 3.05, 3.06, 35.71, 33.96, 34.20, 33.79, 
3.01, 3.04, 3.12, 35.75, 34.00, 34.24, 33.83, 
3.00, 3.04, 3.13, 35.75, 34.07, 34.11, 33.74, 
3.00, 3.03, 3.11, 35.73, 34.05, 34.11, 33.79, 
3.00, 3.03, 3.11, 35.73, 34.03, 34.14, 33.81, 
2.97, 3.07, 3.06, 35.69, 33.92, 34.24, 33.83, 
3.01, 3.04, 3.08, 35.77, 34.03, 34.22, 33.79, 
2.98, 3.07, 3.07, 35.69, 33.94, 34.29, 33.70, 
2.98, 3.05, 3.12, 35.60, 34.11, 34.18, 33.92, 
3.01, 3.04, 3.14, 35.71, 34.00, 34.29, 33.70, 
2.98, 3.07, 3.08, 35.75, 33.96, 34.35, 33.83, 
2.97, 3.08, 3.08, 35.84, 34.07, 34.33, 33.79, 
2.97, 3.06, 3.04, 35.82, 34.09, 34.27, 33.83, 
2.97, 3.06, 3.06, 35.71, 34.00, 34.16, 33.79, 
3.00, 3.04, 3.13, 35.77, 34.05, 34.24, 33.92, 
2.97, 3.08, 3.08, 35.66, 34.03, 34.29, 33.74, 
3.00, 3.02, 3.14, 35.69, 34.00, 34.20, 33.87, 
2.97, 3.08, 3.08, 35.69, 33.92, 34.20, 33.83, 
2.97, 3.06, 3.05, 35.73, 34.03, 34.16, 33.72, 
2.97, 3.07, 3.09, 35.69, 34.03, 34.20, 33.83, 
2.98, 3.07, 3.07, 35.73, 33.98, 34.05, 33.87, 
3.00, 3.03, 3.15, 35.64, 34.09, 34.03, 33.74, 
3.00, 3.03, 3.15, 35.69, 34.03, 34.11, 33.81, 
2.97, 3.06, 3.09, 35.71, 34.00, 34.24, 33.83, 
3.01, 3.04, 3.12, 35.77, 34.05, 34.31, 33.87, 
3.00, 3.03, 3.11, 35.75, 34.09, 34.20, 33.92, 
3.01, 3.04, 3.13, 35.77, 34.03, 34.51, 33.96, 
2.97, 3.06, 3.06, 35.69, 34.05, 34.22, 33.87, 
2.97, 3.06, 3.06, 35.71, 34.03, 34.24, 33.83, 
3.01, 3.04, 3.09, 35.84, 34.05, 34.29, 33.79, 
2.98, 3.07, 3.07, 35.73, 33.94, 34.37, 33.83, 
2.97, 3.07, 3.07, 35.64, 34.00, 34.18, 33.79, 
3.00, 3.03, 3.11, 35.77, 34.14, 34.05, 33.85, 
2.98, 3.07, 3.08, 35.75, 34.00, 34.33, 33.83, 
3.00, 3.02, 3.14, 35.73, 34.05, 34.18, 33.92, 
3.00, 3.04, 3.09, 35.82, 34.07, 34.22, 33.96, 
2.98, 3.07, 3.07, 35.82, 34.05, 34.33, 33.81, 
3.00, 3.02, 3.15, 35.75, 34.09, 34.16, 33.81, 
2.98, 3.07, 3.07, 35.79, 34.03, 34.27, 33.83, 
2.98, 3.05, 3.11, 35.69, 33.94, 34.16, 33.79, 
3.00, 3.03, 3.15, 35.77, 34.07, 34.20, 33.87, 
2.97, 3.06, 3.04, 35.71, 34.00, 34.20, 33.83, 
2.98, 3.06, 3.05, 35.71, 33.98, 34.29, 33.79, 
2.99, 3.06, 3.07, 35.86, 33.98, 34.33, 33.66, 
2.98, 3.06, 3.06, 35.69, 33.94, 34.27, 33.87, 
3.00, 3.03, 3.10, 35.79, 34.14, 34.20, 33.87, 
2.97, 3.06, 3.09, 35.69, 34.05, 34.29, 33.79, 
2.97, 3.06, 3.05, 35.73, 34.03, 34.24, 33.87, 
2.98, 3.06, 3.05, 35.71, 33.94, 34.24, 33.83, 
3.00, 3.04, 3.12, 35.77, 34.07, 34.22, 33.92, 
2.97, 3.05, 3.15, 35.69, 33.98, 34.20, 33.83, 
2.97, 3.05, 3.09, 35.69, 33.98, 34.22, 34.07, 
3.00, 3.04, 3.12, 35.77, 34.05, 34.29, 33.85, 
2.97, 3.06, 3.10, 35.71, 34.18, 34.24, 33.94, 
3.00, 3.02, 3.15, 35.69, 33.98, 34.22, 33.92, 
3.00, 3.05, 3.07, 35.82, 34.05, 34.29, 33.79, 
3.00, 3.04, 3.13, 35.82, 34.14, 34.57, 34.00, 
2.97, 3.05, 3.14, 35.60, 34.05, 34.29, 33.79, 
3.00, 3.05, 3.13, 35.77, 34.09, 34.29, 33.85, 
3.00, 3.04, 3.08, 35.86, 34.07, 34.29, 33.74, 
2.97, 3.06, 3.09, 35.71, 34.05, 34.24, 33.87, 
3.00, 3.04, 3.07, 35.73, 34.00, 34.29, 33.79, 
2.97, 3.07, 3.07, 35.73, 34.00, 34.33, 33.85, 
2.98, 3.07, 3.07, 35.77, 33.94, 34.42, 33.92, 
3.00, 3.02, 3.14, 35.77, 34.11, 34.20, 33.92, 
2.97, 3.06, 3.14, 35.62, 34.09, 34.29, 33.83, 
2.98, 3.06, 3.04, 35.73, 33.96, 34.20, 33.81, 
2.97, 3.06, 3.04, 35.77, 34.05, 34.31, 33.79, 
2.97, 3.05, 3.14, 35.62, 34.07, 34.24, 33.90, 
2.97, 3.06, 3.11, 35.69, 34.00, 34.29, 33.74, 
3.00, 3.03, 3.15, 35.69, 34.00, 34.14, 33.81, 
2.96, 3.06, 3.08, 35.66, 34.09, 34.31, 33.83, 
2.98, 3.06, 3.07, 35.71, 33.98, 34.35, 34.00, 
2.97, 3.06, 3.14, 35.69, 34.00, 34.27, 33.92, 
2.98, 3.07, 3.07, 35.97, 34.14, 34.24, 33.87, 
3.00, 3.02, 3.14, 35.69, 34.03, 34.11, 33.79, 
3.00, 3.04, 3.12, 35.82, 34.09, 34.29, 33.92, 
3.00, 3.03, 3.10, 35.77, 34.16, 34.18, 33.96, 
3.00, 3.03, 3.12, 35.73, 34.00, 34.31, 33.83, 
2.98, 3.07, 3.07, 36.01, 34.16, 34.37, 33.87, 
3.00, 3.04, 3.11, 35.77, 34.05, 34.24, 33.87, 
2.97, 3.07, 3.06, 35.77, 34.05, 34.35, 33.83, 
2.97, 3.06, 3.09, 35.73, 34.03, 34.29, 33.79, 
2.98, 3.04, 3.14, 35.60, 34.07, 34.22, 33.92, 
3.00, 3.04, 3.09, 35.82, 34.09, 34.24, 33.81, 
2.97, 3.06, 3.04, 35.77, 34.07, 34.29, 33.79, 
2.97, 3.05, 3.08, 35.62, 34.16, 34.22, 33.92, 
3.00, 3.04, 3.11, 35.73, 34.00, 34.31, 33.96, 
2.97, 3.05, 3.09, 35.69, 34.03, 33.94, 33.74, 
2.98, 3.07, 3.06, 35.71, 33.96, 34.42, 33.87, 
3.00, 3.04, 3.12, 35.73, 34.07, 34.20, 33.87, 
3.00, 3.04, 3.12, 35.82, 34.14, 34.31, 33.92, 
2.97, 3.07, 3.07, 35.75, 34.03, 34.33, 33.83, 
2.98, 3.07, 3.06, 35.71, 33.96, 34.35, 33.81, 
2.97, 3.06, 3.04, 35.79, 34.09, 34.29, 33.74, 
2.97, 3.06, 3.08, 35.64, 34.11, 34.27, 33.98, 
