

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/10/2019 3:00:00 AM,3,PAU,39:56:04.058,07:37:00.003,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:01:00 AM,3,PAU,39:57:04.071,07:38:00.016,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:02:00 AM,3,PAU,39:58:04.055,07:39:00.000,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:03:00 AM,3,PAU,39:59:04.067,07:40:00.012,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:04:00 AM,3,PAU,40:00:04.066,07:41:00.011,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:05:00 AM,3,PAU,40:01:04.060,07:42:00.005,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:06:00 AM,3,PAU,40:02:04.057,07:43:00.002,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:07:00 AM,3,PAU,40:03:04.062,07:44:00.007,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:08:00 AM,3,PAU,40:04:04.057,07:45:00.002,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:09:00 AM,3,PAU,40:05:04.055,07:46:00.000,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:10:00 AM,3,PAU,40:06:04.063,07:47:00.008,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:11:00 AM,3,PAU,40:07:04.056,07:48:00.001,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:12:00 AM,3,PAU,40:08:04.061,07:49:00.006,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:13:00 AM,3,PAU,40:09:04.057,07:50:00.002,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:14:00 AM,3,PAU,40:10:04.057,07:51:00.002,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:15:00 AM,3,PAU,40:11:04.064,07:52:00.009,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:16:00 AM,3,PAU,40:12:04.063,07:53:00.008,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:17:00 AM,3,PAU,40:13:04.064,07:54:00.009,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:18:00 AM,3,PAU,40:14:04.058,07:55:00.003,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:19:00 AM,3,PAU,40:15:04.061,07:56:00.006,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:20:00 AM,3,PAU,40:16:04.066,07:57:00.011,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:21:00 AM,3,PAU,40:17:04.056,07:58:00.001,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:22:00 AM,3,PAU,40:18:04.061,07:59:00.006,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:23:00 AM,3,PAU,40:19:04.059,08:00:00.004,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:24:00 AM,3,PAU,40:20:04.059,08:01:00.004,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:25:00 AM,3,PAU,40:21:04.065,08:02:00.010,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:26:00 AM,3,PAU,40:22:04.063,08:03:00.008,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:27:00 AM,3,PAU,40:23:04.062,08:04:00.007,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:28:00 AM,3,PAU,40:24:04.055,08:05:00.000,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:29:00 AM,3,PAU,40:25:04.073,08:06:00.018,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:30:00 AM,3,PAU,40:26:04.070,08:07:00.015,0,0,NN_Char_Charge_R2,3.3150,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:31:00 AM,3,PAU,40:27:04.059,08:08:00.004,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:32:00 AM,3,PAU,40:28:04.060,08:09:00.005,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:33:00 AM,3,PAU,40:29:04.055,08:10:00.000,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:34:00 AM,3,PAU,40:30:04.063,08:11:00.008,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:35:00 AM,3,PAU,40:31:04.064,08:12:00.009,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:36:00 AM,3,PAU,40:32:04.054,08:12:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:37:00 AM,3,PAU,40:33:04.063,08:14:00.008,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:38:00 AM,3,PAU,40:34:04.073,08:15:00.018,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:39:00 AM,3,PAU,40:35:04.058,08:16:00.003,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.4880,0.0000,0.0000,39.0000,
3/10/2019 3:40:00 AM,3,PAU,40:36:04.062,08:17:00.007,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.4880,0.0000,0.0000,39.0000,
3/10/2019 3:41:00 AM,3,PAU,40:37:04.068,08:18:00.013,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:42:00 AM,3,PAU,40:38:04.055,08:19:00.000,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:43:00 AM,3,PAU,40:39:04.069,08:20:00.014,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:44:00 AM,3,PAU,40:40:04.056,08:21:00.001,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:45:00 AM,3,PAU,40:41:04.071,08:22:00.016,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:46:00 AM,3,PAU,40:42:04.060,08:23:00.005,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:47:00 AM,3,PAU,40:43:04.056,08:24:00.001,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 3:48:00 AM,3,PAU,40:44:04.054,08:24:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:49:00 AM,3,PAU,40:45:04.056,08:26:00.001,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:50:00 AM,3,PAU,40:46:04.059,08:27:00.004,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:51:00 AM,3,PAU,40:47:04.066,08:28:00.011,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:52:00 AM,3,PAU,40:48:04.054,08:28:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:53:00 AM,3,PAU,40:49:04.074,08:30:00.019,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:54:00 AM,3,PAU,40:50:04.073,08:31:00.018,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:55:00 AM,3,PAU,40:51:04.054,08:31:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 3:56:00 AM,3,PAU,40:52:04.058,08:33:00.003,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:57:00 AM,3,PAU,40:53:04.069,08:34:00.014,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:58:00 AM,3,PAU,40:54:04.064,08:35:00.009,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 3:59:00 AM,3,PAU,40:55:04.058,08:36:00.003,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:00:00 AM,3,PAU,40:56:04.064,08:37:00.009,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:01:00 AM,3,PAU,40:57:04.054,08:37:59.999,0,0,NN_Char_Charge_R2,3.3148,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:02:00 AM,3,PAU,40:58:04.063,08:39:00.008,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:03:00 AM,3,PAU,40:59:04.059,08:40:00.004,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:04:00 AM,3,PAU,41:00:04.053,08:40:59.998,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:05:00 AM,3,PAU,41:01:04.056,08:42:00.001,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:06:00 AM,3,PAU,41:02:04.056,08:43:00.001,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:07:00 AM,3,PAU,41:03:04.057,08:44:00.002,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:08:00 AM,3,PAU,41:04:04.058,08:45:00.003,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:09:00 AM,3,PAU,41:05:04.064,08:46:00.009,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:10:00 AM,3,PAU,41:06:04.059,08:47:00.004,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:11:00 AM,3,PAU,41:07:04.060,08:48:00.005,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:12:00 AM,3,PAU,41:08:04.054,08:48:59.999,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:13:00 AM,3,PAU,41:09:04.056,08:50:00.001,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:14:00 AM,3,PAU,41:10:04.066,08:51:00.011,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 4:15:00 AM,3,PAU,41:11:04.064,08:52:00.009,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:16:00 AM,3,PAU,41:12:04.054,08:52:59.999,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 4:17:00 AM,3,PAU,41:13:04.060,08:54:00.005,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:18:00 AM,3,PAU,41:14:04.064,08:55:00.009,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:19:00 AM,3,PAU,41:15:04.054,08:55:59.999,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:20:00 AM,3,PAU,41:16:04.052,08:56:59.997,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:21:00 AM,3,PAU,41:17:04.054,08:57:59.999,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:22:00 AM,3,PAU,41:18:04.057,08:59:00.002,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:23:00 AM,3,PAU,41:19:04.059,09:00:00.004,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:24:00 AM,3,PAU,41:20:04.063,09:01:00.008,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:25:00 AM,3,PAU,41:21:04.062,09:02:00.007,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:26:00 AM,3,PAU,41:22:04.065,09:03:00.010,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:27:00 AM,3,PAU,41:23:04.059,09:04:00.004,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:28:00 AM,3,PAU,41:24:04.059,09:05:00.004,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:29:00 AM,3,PAU,41:25:04.055,09:06:00.000,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:30:00 AM,3,PAU,41:26:04.061,09:07:00.006,0,0,NN_Char_Charge_R2,3.3147,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:31:00 AM,3,PAU,41:27:04.060,09:08:00.005,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:32:00 AM,3,PAU,41:28:04.064,09:09:00.009,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:33:00 AM,3,PAU,41:29:04.054,09:09:59.999,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:34:00 AM,3,PAU,41:30:04.053,09:10:59.998,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:35:00 AM,3,PAU,41:31:04.062,09:12:00.007,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:36:00 AM,3,PAU,41:32:04.060,09:13:00.005,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:37:00 AM,3,PAU,41:33:04.055,09:14:00.000,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:38:00 AM,3,PAU,41:34:04.056,09:15:00.001,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:39:00 AM,3,PAU,41:35:04.057,09:16:00.002,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:40:00 AM,3,PAU,41:36:04.069,09:17:00.014,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:41:00 AM,3,PAU,41:37:04.056,09:18:00.001,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:42:00 AM,3,PAU,41:38:04.063,09:19:00.008,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:43:00 AM,3,PAU,41:39:04.057,09:20:00.002,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:44:00 AM,3,PAU,41:40:04.059,09:21:00.004,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:45:00 AM,3,PAU,41:41:04.070,09:22:00.015,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:46:00 AM,3,PAU,41:42:04.056,09:23:00.001,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:47:00 AM,3,PAU,41:43:04.063,09:24:00.008,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:48:00 AM,3,PAU,41:44:04.054,09:24:59.999,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:49:00 AM,3,PAU,41:45:04.064,09:26:00.009,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:50:00 AM,3,PAU,41:46:04.063,09:27:00.008,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 4:51:00 AM,3,PAU,41:47:04.062,09:28:00.007,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:52:00 AM,3,PAU,41:48:04.053,09:28:59.998,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:53:00 AM,3,PAU,41:49:04.054,09:29:59.999,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:54:00 AM,3,PAU,41:50:04.064,09:31:00.009,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:55:00 AM,3,PAU,41:51:04.059,09:32:00.004,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:56:00 AM,3,PAU,41:52:04.060,09:33:00.005,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:57:00 AM,3,PAU,41:53:04.059,09:34:00.004,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:58:00 AM,3,PAU,41:54:04.061,09:35:00.006,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 4:59:00 AM,3,PAU,41:55:04.053,09:35:59.998,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 5:00:00 AM,3,PAU,41:56:04.061,09:37:00.006,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:01:00 AM,3,PAU,41:57:04.062,09:38:00.007,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:02:00 AM,3,PAU,41:58:04.071,09:39:00.016,0,0,NN_Char_Charge_R2,3.3145,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:03:00 AM,3,PAU,41:59:04.065,09:40:00.010,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:04:00 AM,3,PAU,42:00:04.058,09:41:00.003,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:05:00 AM,3,PAU,42:01:04.062,09:42:00.007,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:06:00 AM,3,PAU,42:02:04.064,09:43:00.009,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:07:00 AM,3,PAU,42:03:04.056,09:44:00.001,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:08:00 AM,3,PAU,42:04:04.060,09:45:00.005,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:09:00 AM,3,PAU,42:05:04.065,09:46:00.010,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:10:00 AM,3,PAU,42:06:04.063,09:47:00.008,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 5:11:00 AM,3,PAU,42:07:04.057,09:48:00.002,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:12:00 AM,3,PAU,42:08:04.054,09:48:59.999,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:13:00 AM,3,PAU,42:09:04.060,09:50:00.005,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:14:00 AM,3,PAU,42:10:04.056,09:51:00.001,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:15:00 AM,3,PAU,42:11:04.065,09:52:00.010,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:16:00 AM,3,PAU,42:12:04.058,09:53:00.003,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:17:00 AM,3,PAU,42:13:04.061,09:54:00.006,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:18:00 AM,3,PAU,42:14:04.076,09:55:00.021,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:19:00 AM,3,PAU,42:15:04.064,09:56:00.009,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:20:00 AM,3,PAU,42:16:04.066,09:57:00.011,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:21:00 AM,3,PAU,42:17:04.061,09:58:00.006,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:22:00 AM,3,PAU,42:18:04.054,09:58:59.999,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:23:00 AM,3,PAU,42:19:04.065,10:00:00.010,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:24:00 AM,3,PAU,42:20:04.054,10:00:59.999,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:25:00 AM,3,PAU,42:21:04.057,10:02:00.002,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:26:00 AM,3,PAU,42:22:04.063,10:03:00.008,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:27:00 AM,3,PAU,42:23:04.062,10:04:00.007,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:28:00 AM,3,PAU,42:24:04.066,10:05:00.011,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:29:00 AM,3,PAU,42:25:04.053,10:05:59.998,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:30:00 AM,3,PAU,42:26:04.064,10:07:00.009,0,0,NN_Char_Charge_R2,3.3143,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:31:00 AM,3,PAU,42:27:04.058,10:08:00.003,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:32:00 AM,3,PAU,42:28:04.063,10:09:00.008,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.5932,0.0000,0.0000,39.0000,
3/10/2019 5:33:00 AM,3,PAU,42:29:04.052,10:09:59.997,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:34:00 AM,3,PAU,42:30:04.064,10:11:00.009,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.8035,0.0000,0.0000,39.0000,
3/10/2019 5:35:00 AM,3,PAU,42:31:04.062,10:12:00.007,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:36:00 AM,3,PAU,42:32:04.062,10:13:00.007,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:37:00 AM,3,PAU,42:33:04.057,10:14:00.002,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:38:00 AM,3,PAU,42:34:04.064,10:15:00.009,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
3/10/2019 5:39:00 AM,3,PAU,42:35:04.064,10:16:00.009,0,0,NN_Char_Charge_R2,3.3141,0.0000,38.6983,0.0000,0.0000,39.0000,
