_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
799864412,422.559845,422.559845,3.986191,3.780880
799914455,422.707245,422.559845,3.985733,3.780880
800064509,422.707245,422.707245,3.984970,3.781567
800114432,422.707245,422.559845,3.984894,3.781567
800164433,422.707245,422.707245,3.984894,3.783627
800264427,422.412445,422.265045,3.984436,3.780880
800414407,421.977264,422.117645,3.983444,3.776837
800464420,422.117645,422.265045,3.979629,3.778668
800514439,422.117645,422.117645,3.982147,3.778668
800814401,420.805054,420.805054,3.971542,3.765469
801114452,420.657654,420.657654,3.965133,3.759670
801214401,420.362854,420.510254,3.971466,3.761883
801264429,420.657654,420.657654,3.968032,3.765850
801364423,421.977264,422.117645,3.981460,3.783474
801464402,424.462036,424.609436,4.009460,3.795834
801514404,425.493866,425.493866,4.009460,3.803845
801764413,425.634247,425.634247,4.010071,3.804532
801864420,425.634247,425.634247,4.010071,3.805982
801914453,425.634247,425.634247,4.012283,3.805982
802114358,425.781647,425.781647,4.012741,3.806745
802164371,425.781647,425.781647,4.013275,3.806745
802214446,425.781647,425.781647,4.013275,3.807126
802265302,425.781647,425.781647,4.013275,3.807126
802314398,425.781647,425.781647,4.012970,3.806897
802364377,425.929047,425.929047,4.013199,3.806897
802414381,425.781647,425.781647,4.013199,3.807660
802514385,425.781647,425.781647,4.011826,3.807126
802565677,425.634247,425.493866,4.010757,3.807126
802614420,425.493866,425.493866,4.010757,3.804761
802664376,425.493866,425.346466,4.010757,3.802777
802764446,424.904236,424.756836,4.006943,3.800946
802815838,424.609436,424.609436,4.003433,3.797894
802914383,424.462036,424.321655,4.001297,3.796368
802964402,424.609436,424.756836,4.001297,3.796368
803014383,424.609436,424.609436,4.001831,3.795758
803067179,424.462036,424.609436,4.001831,3.795453
803214342,424.026855,424.026855,3.998169,3.792783
803265846,423.879456,424.026855,3.998169,3.792783
803314387,423.732056,423.879456,3.992981,3.788128
803364390,423.149475,423.149475,3.992981,3.788128
803464378,422.265045,422.412445,3.989700,3.780880
803564378,422.707245,422.559845,3.986496,3.778439
803614505,422.117645,422.265045,3.980774,3.775464
803714357,422.707245,422.707245,3.980774,3.780041
803814365,421.535065,421.387665,3.977188,3.774243
803914399,421.387665,421.387665,3.973754,3.768139
803964407,420.805054,420.805054,3.971542,3.768139
804014370,420.945435,420.945435,3.971466,3.768139
804064492,420.805054,420.657654,3.971466,3.765850
804114426,420.657654,420.657654,3.971466,3.766384
804364370,419.632874,419.773254,3.966278,3.763943
804414348,419.485474,419.632874,3.961471,3.752728
804464324,420.510254,420.362854,3.966354,3.761425
804514402,419.485474,419.338074,3.966354,3.751965
804564357,419.632874,419.632874,3.956969,3.751965
804625404,419.632874,419.773254,3.956969,3.751965
804664454,419.485474,419.485474,3.956283,3.757000
804714382,419.632874,419.485474,3.957046,3.755627
804764337,418.748444,418.895844,3.957046,3.755627
804864371,419.043274,419.043274,3.956664,3.752346
804964393,418.748444,418.748444,3.951858,3.752346
805014362,419.190674,419.190674,3.951858,3.749294
805064358,418.748444,418.748444,3.951629,3.746777
805114408,418.601044,418.460663,3.951629,3.744640
805164409,418.460663,418.313263,3.951629,3.744640
805264346,418.460663,418.460663,3.950256,3.749447
805314336,418.313263,418.313263,3.950256,3.748150
805414311,418.165863,418.313263,3.947891,3.745251
805514435,418.018463,418.165863,3.945144,3.742199
805664358,417.871063,418.018463,3.942168,3.741741
805764359,416.846252,416.698853,3.941176,3.740978
805865122,417.871063,417.576263,3.941634,3.737926
805964302,417.435883,417.576263,3.944686,3.737392
806064354,417.435883,417.435883,3.944381,3.734188
806164346,417.141083,417.288483,3.944381,3.732891
806214345,416.993652,417.141083,3.938888,3.730831
806314310,417.141083,417.141083,3.932631,3.730831
806364324,416.993652,416.846252,3.932631,3.730831
806414364,416.846252,416.846252,3.934463,3.730831
806514287,416.404053,416.263672,3.932860,3.728084
806614384,416.263672,416.263672,3.931792,3.724346
806714298,416.698853,416.698853,3.935760,3.733349
806764346,416.993652,416.993652,3.935760,3.733349
806864352,416.404053,416.404053,3.930190,3.732052
806964434,418.601044,418.601044,3.945144,3.743649
807064300,417.871063,418.018463,3.943236,3.742733
807164302,419.043274,419.190674,3.954299,3.752041
807214377,419.338074,419.338074,3.954299,3.749371
807364306,418.748444,418.895844,3.949874,3.745174
807564269,417.141083,416.993652,3.943465,3.738460
807614348,416.551453,416.404053,3.943465,3.738460
807664295,416.846252,416.993652,3.930724,3.721599
807764277,416.404053,416.551453,3.933089,3.733577
807814311,416.698853,416.698853,3.929351,3.729839
807914298,417.288483,417.141083,3.928969,3.722286
808014265,415.091492,414.944061,3.928969,3.720989
808064302,415.091492,415.091492,3.912871,3.715038
808114322,413.477081,413.477081,3.927367,3.715038
808214271,412.452271,412.452271,3.927367,3.706569
808264254,413.329681,413.034882,3.903334,3.715572
808314323,413.182281,413.182281,3.905776,3.708095
808364297,414.207062,414.207062,3.908446,3.708095
808414396,412.747070,412.747070,3.908446,3.708095
808464269,413.182281,413.034882,3.888762,3.682536
808564277,410.402679,410.402679,3.895857,3.677958
808614279,411.280090,411.427490,3.895857,3.696269
808664250,413.477081,413.477081,3.895857,3.658656
808814340,411.574890,411.574890,3.883726,3.679255
808864272,412.452271,412.452271,3.883726,3.678797
808964243,414.501862,414.501862,3.904784,3.687724
809064253,413.329681,413.477081,3.911955,3.696880
809114263,414.207062,414.354462,3.911955,3.716564
809214236,414.354462,414.354462,3.910735,3.721141
809264267,414.796661,414.649261,3.915770,3.715953
809364275,414.649261,414.501862,3.918288,3.722744
809464272,415.231873,415.231873,3.922866,3.712596
809514334,414.944061,414.944061,3.922866,3.718700
809564282,415.526672,415.674072,3.918898,3.718700
809614289,415.821472,415.674072,3.918898,3.718700
809714243,414.944061,415.091492,3.916991,3.715877
809764291,414.649261,414.796661,3.916228,3.715877
809864240,414.207062,414.354462,3.916228,3.708400
809914235,414.207062,414.354462,3.917754,3.713665
810014220,414.059662,414.354462,3.915541,3.702678
810114312,413.477081,413.624481,3.909438,3.701534
810164322,414.059662,414.059662,3.909438,3.701534
810214308,413.771881,413.919281,3.908370,3.701534
810314247,413.919281,413.919281,3.907835,3.709544
810414297,412.887451,412.747070,3.909361,3.697948
810514241,414.059662,414.207062,3.909361,3.706340
810564237,413.477081,413.477081,3.909743,3.698024
810614320,413.182281,413.329681,3.909743,3.698024
810668006,413.771881,413.624481,3.909743,3.704890
810714239,413.624481,413.477081,3.906462,3.695354
810764248,413.034882,413.034882,3.906233,3.695354
810814286,414.059662,413.919281,3.905928,3.695354
810914229,412.887451,412.887451,3.903258,3.697643
811014225,413.329681,413.034882,3.904555,3.694285
811064291,413.477081,413.329681,3.904555,3.694285
811214314,412.747070,412.452271,3.906233,3.694896
811414209,412.887451,412.747070,3.898146,3.701534
811614286,412.452271,412.157471,3.897383,3.685054
811714201,411.862671,412.010071,3.891356,3.691081
811764218,413.182281,413.034882,3.899596,3.695583
811814226,412.452271,412.452271,3.899596,3.695583
811864269,411.715271,411.862671,3.890974,3.689174
811914267,411.862671,411.574890,3.890974,3.689174
812014221,412.452271,412.452271,3.896544,3.694972
812064272,412.599670,412.452271,3.896544,3.689174
812114178,412.304871,412.157471,3.887770,3.695583
812214294,411.715271,411.862671,3.891661,3.689937
812264189,411.574890,411.280090,3.891661,3.689937
812364202,411.715271,411.862671,3.883040,3.695048
812414211,411.862671,411.574890,3.882963,3.695048
812464248,412.452271,412.452271,3.889296,3.677653
812564249,411.715271,411.715271,3.885939,3.692149
812664216,410.543060,410.690460,3.888533,3.688334
812714282,410.985260,410.985260,3.888533,3.682994
812864269,411.574890,411.574890,3.892042,3.680629
812914425,409.960480,409.960480,3.892042,3.679942
812964193,410.985260,411.132690,3.881361,3.672999
813014169,410.690460,410.837860,3.881361,3.672999
813064180,409.960480,410.107880,3.885634,3.677195
813164197,411.427490,411.280090,3.885634,3.676585
813214233,409.083099,409.370880,3.883269,3.676585
813264189,410.402679,410.402679,3.877546,3.679637
813414188,411.132690,411.132690,3.883345,3.672389
813464184,410.402679,410.107880,3.874571,3.671092
813714187,409.370880,409.518280,3.877851,3.663157
813814237,409.813080,409.813080,3.878157,3.668040
813864159,409.370880,409.370880,3.874800,3.667048
813964205,409.230499,409.230499,3.878538,3.664225
814064177,410.837860,410.985260,3.874266,3.666896
814114229,409.960480,409.518280,3.874647,3.673762
814214161,408.788269,408.935669,3.879072,3.664454
814564144,409.370880,409.370880,3.876631,3.663844
814614259,410.837860,410.837860,3.865492,3.663844
814664201,407.026489,407.321289,3.865492,3.662165
814714165,407.910889,408.058289,3.858167,3.651331
814764178,406.591278,406.591278,3.858167,3.638666
814864154,406.738678,406.886078,3.847867,3.638666
814914167,404.394287,404.541687,3.847867,3.631037
814964159,405.566498,405.419098,3.844282,3.617456
815064153,401.025116,400.877686,3.822690,3.631266
815114167,405.271698,405.419098,3.822690,3.630350
815164180,405.124298,405.271698,3.822690,3.630350
815214213,407.026489,406.886078,3.827192,3.630350
815264141,404.682068,404.682068,3.853590,3.632792
815315325,407.321289,407.321289,3.853590,3.647364
815364153,407.910889,407.910889,3.857786,3.659800
815414226,407.763489,408.058289,3.865644,3.659800
815564142,409.813080,409.665680,3.871290,3.665141
815714144,412.010071,411.862671,3.891356,3.667125
815764147,413.624481,413.624481,3.926757,3.706798
815864134,419.773254,419.632874,3.950485,3.763943
815964136,422.559845,422.707245,3.981155,3.780728
816164163,422.707245,422.854645,3.984741,3.778439
816264223,422.707245,422.559845,3.986496,3.777600
816314186,422.265045,422.265045,3.987030,3.777600
816364161,422.854645,423.289856,3.987030,3.776074
816464109,422.265045,422.412445,3.982300,3.782330
816514167,422.412445,422.559845,3.980163,3.785763
816564115,422.707245,422.854645,3.980163,3.784390
816614122,423.002045,423.002045,3.980163,3.784390
816664117,423.002045,423.002045,3.985733,3.784390
816764181,422.412445,422.559845,3.982071,3.787594
816814183,422.412445,422.559845,3.982071,3.787594
816864221,423.149475,423.149475,3.984054,3.784924
816914208,422.707245,423.002045,3.984054,3.784924
816964183,423.002045,423.149475,3.989395,3.786831
817064122,422.854645,422.707245,3.985199,3.783093
817114127,423.002045,423.002045,3.985199,3.785458
817164094,423.002045,423.002045,3.988632,3.785458
817214150,423.289856,423.437256,3.988632,3.785687
817264098,423.149475,423.289856,3.988556,3.785687
817364128,423.289856,423.149475,3.986648,3.785229
817464092,423.149475,423.437256,3.989700,3.786297
817514096,422.854645,423.002045,3.989700,3.786297
817564150,423.437256,423.437256,3.990463,3.789197
817614149,423.289856,423.437256,3.990463,3.789197
817664077,423.289856,423.149475,3.990463,3.786831
817714075,423.437256,423.289856,3.990463,3.791028
817764101,423.289856,423.289856,3.990082,3.791028
817814146,423.289856,423.437256,3.990082,3.788586
817864089,423.289856,423.289856,3.990082,3.788586
817914081,423.437256,423.437256,3.993439,3.789960
817964176,423.437256,423.437256,3.990768,3.789426
818014135,423.437256,423.584656,3.990768,3.789426
818064067,423.437256,423.437256,3.990768,3.789426
818114089,423.437256,423.437256,3.991073,3.790494
818164105,423.732056,423.584656,3.992141,3.791638
818214134,423.584656,423.584656,3.992141,3.791638
818264118,423.437256,423.437256,3.992141,3.789044
818314133,423.732056,424.026855,3.993286,3.791486
818364081,423.584656,423.732056,3.992752,3.791486
818414063,423.584656,423.732056,3.992752,3.792248
818514049,423.002045,423.002045,3.989929,3.784771
818564071,422.854645,422.854645,3.985275,3.781872
818614078,422.707245,422.854645,3.985275,3.781872
818664136,422.265045,422.265045,3.985275,3.781872
818714065,422.117645,422.117645,3.978943,3.777981
818764096,421.829865,421.829865,3.973449,3.772030
818864119,420.945435,420.805054,3.973449,3.771191
818914068,421.092865,421.092865,3.967956,3.768826
819064114,421.829865,421.682465,3.973373,3.772335
819114049,421.682465,421.682465,3.974594,3.771343
819164050,421.682465,421.535065,3.972686,3.773633
819214062,421.535065,421.535065,3.972686,3.773633
819364060,421.092865,421.092865,3.970550,3.772259
819414090,421.387665,421.387665,3.973983,3.772259
819464084,421.240265,421.240265,3.973983,3.768063
819514151,421.240265,421.240265,3.968795,3.768978
819564189,421.387665,421.387665,3.968795,3.768978
819714052,421.092865,421.240265,3.969635,3.766537
819764085,420.805054,420.945435,3.969635,3.769894
819864110,420.805054,421.092865,3.970245,3.769894
819964147,420.805054,420.805054,3.968795,3.762799
820014113,420.657654,420.805054,3.968261,3.762799
820064098,420.362854,420.657654,3.968261,3.764553
820114047,420.510254,420.510254,3.968261,3.764553
820164033,420.362854,420.510254,3.964141,3.762341
820264040,420.362854,420.215454,3.962234,3.759747
820364076,419.920654,419.632874,3.959563,3.749752
820464113,418.748444,418.895844,3.952544,3.749752
820514067,418.895844,418.748444,3.952544,3.751354
820614084,419.043274,418.895844,3.952850,3.752499
820714168,418.748444,418.601044,3.955138,3.749447
820964126,417.288483,417.435883,3.936141,3.735561
821014018,417.288483,417.141083,3.937438,3.735561
821064046,417.141083,417.141083,3.937438,3.735561
821114216,416.846252,416.846252,3.937438,3.733577
821164068,416.846252,416.698853,3.931334,3.737163
821214064,416.993652,416.993652,3.933852,3.737163
821264061,416.404053,416.263672,3.933852,3.735485
821314073,416.846252,416.846252,3.931182,3.735485
821365343,416.846252,416.846252,3.930877,3.727398
821414088,416.263672,416.263672,3.928664,3.728237
821464027,415.526672,415.379272,3.926986,3.728237
821514080,415.674072,415.821472,3.926986,3.709163
821564019,415.231873,415.231873,3.916228,3.709163
821664048,414.059662,414.354462,3.916228,3.715267
821714095,414.944061,415.091492,3.916228,3.715572
821764109,415.231873,415.091492,3.921798,3.720378
821814000,415.231873,415.231873,3.921798,3.720378
821866779,415.231873,415.231873,3.921035,3.720989
821914047,415.674072,415.526672,3.921035,3.720989
821964041,414.944061,414.944061,3.921798,3.724575
822064048,415.379272,415.379272,3.920958,3.723659
822114010,415.379272,415.379272,3.920958,3.718395
822164110,415.091492,414.796661,3.920958,3.718395
822214015,415.091492,414.944061,3.921874,3.716487
822264000,415.231873,415.379272,3.918898,3.716487
822314028,414.944061,414.944061,3.918669,3.721065
822364101,414.944061,414.944061,3.918669,3.722972
822414039,415.674072,415.821472,3.922866,3.722972
822464027,415.091492,414.944061,3.922866,3.722972
822564023,415.821472,415.821472,3.923476,3.720455
822613986,415.674072,415.821472,3.924849,3.728237
822764023,416.116272,416.116272,3.926986,3.730831
822864072,415.821472,415.821472,3.927825,3.730068
822914063,416.404053,416.551453,3.933776,3.732738
822964005,416.551453,416.698853,3.933776,3.734493
823014000,416.993652,416.846252,3.929656,3.734493
823064080,417.288483,417.141083,3.931334,3.734493
823113976,416.698853,416.846252,3.937743,3.732662
823164112,416.846252,416.698853,3.937743,3.735943
823213980,416.551453,416.698853,3.931258,3.734340
823263968,416.993652,416.993652,3.931487,3.734340
823313979,416.993652,417.141083,3.931487,3.731899
823363980,416.993652,416.993652,3.931487,3.731899
823414018,417.288483,417.435883,3.930877,3.731594
823514108,417.141083,417.141083,3.932937,3.735637
823563990,416.846252,416.846252,3.932937,3.730678
823663991,416.404053,416.551453,3.933166,3.730678
823714049,416.698853,416.698853,3.933852,3.733959
823763983,416.404053,416.551453,3.933852,3.728771
823913956,416.698853,416.698853,3.932250,3.729229
823963977,416.698853,416.551453,3.932250,3.732052
824014000,416.551453,416.551453,3.932250,3.726177
