

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/16/2019 1:53:27 PM,25,DCH,46:28:42.288,13:27:00.013,0,0,Samsung30T_NN_Char,3.5628,-0.1532,-10.2004,-2.0463,-7.8497,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:54:27 PM,25,DCH,46:29:42.280,13:28:00.005,0,0,Samsung30T_NN_Char,3.5623,-0.1507,-10.0952,-2.0488,-7.8587,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:55:27 PM,25,DCH,46:30:42.279,13:29:00.004,0,0,Samsung30T_NN_Char,3.5618,-0.1532,-9.9901,-2.0514,-7.8677,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:56:27 PM,25,DCH,46:31:42.286,13:30:00.011,0,0,Samsung30T_NN_Char,3.5611,-0.1532,-10.2004,-2.0539,-7.8768,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:57:27 PM,25,DCH,46:32:42.275,13:31:00.000,0,0,Samsung30T_NN_Char,3.5606,-0.1532,-10.0952,-2.0564,-7.8858,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:58:27 PM,25,DCH,46:33:42.282,13:32:00.007,0,0,Samsung30T_NN_Char,3.5601,-0.1507,-9.9901,-2.0590,-7.8948,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 1:59:27 PM,25,DCH,46:34:42.282,13:33:00.007,0,0,Samsung30T_NN_Char,3.5595,-0.1532,-9.8849,-2.0615,-7.9038,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:00:27 PM,25,DCH,46:35:42.277,13:34:00.002,0,0,Samsung30T_NN_Char,3.5589,-0.1532,-9.8849,-2.0640,-7.9129,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:01:27 PM,25,DCH,46:36:42.283,13:35:00.008,0,0,Samsung30T_NN_Char,3.5584,-0.1532,-10.0952,-2.0666,-7.9219,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:02:27 PM,25,DCH,46:37:42.286,13:36:00.011,0,0,Samsung30T_NN_Char,3.5578,-0.1532,-10.0952,-2.0691,-7.9309,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:03:27 PM,25,DCH,46:38:42.275,13:37:00.000,0,0,Samsung30T_NN_Char,3.5573,-0.1532,-10.4107,-2.0716,-7.9399,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:04:27 PM,25,DCH,46:39:42.280,13:38:00.005,0,0,Samsung30T_NN_Char,3.5564,-0.1507,-11.2520,-2.0742,-7.9489,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:05:27 PM,25,DCH,46:40:42.278,13:39:00.003,0,0,Samsung30T_NN_Char,3.5557,-0.1507,-10.3055,-2.0767,-7.9580,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:06:27 PM,25,DCH,46:41:42.274,13:39:59.999,0,0,Samsung30T_NN_Char,3.5552,-0.1507,-9.7797,-2.0792,-7.9670,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:07:27 PM,25,DCH,46:42:42.284,13:41:00.009,0,0,Samsung30T_NN_Char,3.5549,-0.1532,-9.2540,-2.0818,-7.9760,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:08:27 PM,25,DCH,46:43:42.274,13:41:59.999,0,0,Samsung30T_NN_Char,3.5546,-0.1507,-9.1488,-2.0843,-7.9850,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:09:27 PM,25,DCH,46:44:42.281,13:43:00.006,0,0,Samsung30T_NN_Char,3.5541,-0.1507,-9.7797,-2.0869,-7.9940,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:10:27 PM,25,DCH,46:45:42.277,13:44:00.002,0,0,Samsung30T_NN_Char,3.5534,-0.1507,-9.9901,-2.0894,-8.0030,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:11:27 PM,25,DCH,46:46:42.283,13:45:00.008,0,0,Samsung30T_NN_Char,3.5527,-0.1507,-9.8849,-2.0919,-8.0120,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:12:27 PM,25,DCH,46:47:42.278,13:46:00.003,0,0,Samsung30T_NN_Char,3.5522,-0.1532,-9.9901,-2.0945,-8.0210,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:13:27 PM,25,DCH,46:48:42.277,13:47:00.002,0,0,Samsung30T_NN_Char,3.5515,-0.1532,-9.9901,-2.0970,-8.0300,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:14:27 PM,25,DCH,46:49:42.283,13:48:00.008,0,0,Samsung30T_NN_Char,3.5510,-0.1507,-9.9901,-2.0995,-8.0390,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:15:27 PM,25,DCH,46:50:42.274,13:48:59.999,0,0,Samsung30T_NN_Char,3.5504,-0.1532,-9.8849,-2.1021,-8.0480,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:16:27 PM,25,DCH,46:51:42.278,13:50:00.003,0,0,Samsung30T_NN_Char,3.5497,-0.1507,-9.8849,-2.1046,-8.0571,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:17:27 PM,25,DCH,46:52:42.277,13:51:00.002,0,0,Samsung30T_NN_Char,3.5492,-0.1532,-9.8849,-2.1071,-8.0661,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:18:27 PM,25,DCH,46:53:42.282,13:52:00.007,0,0,Samsung30T_NN_Char,3.5485,-0.1532,-9.8849,-2.1097,-8.0751,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:19:27 PM,25,DCH,46:54:42.281,13:53:00.006,0,0,Samsung30T_NN_Char,3.5480,-0.1532,-9.9901,-2.1122,-8.0840,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:20:27 PM,25,DCH,46:55:42.273,13:53:59.998,0,0,Samsung30T_NN_Char,3.5473,-0.1507,-9.9901,-2.1147,-8.0930,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:21:27 PM,25,DCH,46:56:42.280,13:55:00.005,0,0,Samsung30T_NN_Char,3.5468,-0.1532,-9.9901,-2.1173,-8.1020,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:22:27 PM,25,DCH,46:57:42.283,13:56:00.008,0,0,Samsung30T_NN_Char,3.5461,-0.1532,-9.8849,-2.1198,-8.1110,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:23:27 PM,25,DCH,46:58:42.281,13:57:00.006,0,0,Samsung30T_NN_Char,3.5456,-0.1532,-9.8849,-2.1223,-8.1200,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:24:27 PM,25,DCH,46:59:42.277,13:58:00.002,0,0,Samsung30T_NN_Char,3.5450,-0.1532,-9.8849,-2.1249,-8.1290,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:25:27 PM,25,DCH,47:00:42.276,13:59:00.001,0,0,Samsung30T_NN_Char,3.5443,-0.1532,-9.7797,-2.1274,-8.1380,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:26:27 PM,25,DCH,47:01:42.285,14:00:00.010,0,0,Samsung30T_NN_Char,3.5436,-0.1532,-9.8849,-2.1300,-8.1470,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:27:27 PM,25,DCH,47:02:42.283,14:01:00.008,0,0,Samsung30T_NN_Char,3.5431,-0.1507,-9.9901,-2.1325,-8.1559,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:28:27 PM,25,DCH,47:03:42.289,14:02:00.014,0,0,Samsung30T_NN_Char,3.5424,-0.1532,-10.0952,-2.1350,-8.1649,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:29:27 PM,25,DCH,47:04:42.275,14:03:00.000,0,0,Samsung30T_NN_Char,3.5418,-0.1507,-9.9901,-2.1376,-8.1739,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:30:27 PM,25,DCH,47:05:42.286,14:04:00.011,0,0,Samsung30T_NN_Char,3.5411,-0.1507,-9.9901,-2.1401,-8.1829,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:31:27 PM,25,DCH,47:06:42.296,14:05:00.021,0,0,Samsung30T_NN_Char,3.5406,-0.1507,-10.0952,-2.1426,-8.1919,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:32:27 PM,25,DCH,47:07:42.274,14:05:59.999,0,0,Samsung30T_NN_Char,3.5399,-0.1532,-9.9901,-2.1452,-8.2008,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:33:27 PM,25,DCH,47:08:42.292,14:07:00.017,0,0,Samsung30T_NN_Char,3.5392,-0.1507,-9.8849,-2.1477,-8.2098,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:34:27 PM,25,DCH,47:09:42.274,14:07:59.999,0,0,Samsung30T_NN_Char,3.5386,-0.1507,-9.6746,-2.1502,-8.2188,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:35:27 PM,25,DCH,47:10:42.281,14:09:00.006,0,0,Samsung30T_NN_Char,3.5380,-0.1532,-9.8849,-2.1528,-8.2278,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:36:27 PM,25,DCH,47:11:42.279,14:10:00.004,0,0,Samsung30T_NN_Char,3.5374,-0.1532,-9.9901,-2.1553,-8.2368,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:37:27 PM,25,DCH,47:12:42.283,14:11:00.008,0,0,Samsung30T_NN_Char,3.5367,-0.1507,-10.0952,-2.1578,-8.2457,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:38:27 PM,25,DCH,47:13:42.278,14:12:00.003,0,0,Samsung30T_NN_Char,3.5360,-0.1532,-10.2004,-2.1604,-8.2547,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:39:27 PM,25,DCH,47:14:42.279,14:13:00.004,0,0,Samsung30T_NN_Char,3.5354,-0.1532,-10.0952,-2.1629,-8.2636,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:40:27 PM,25,DCH,47:15:42.275,14:14:00.000,0,0,Samsung30T_NN_Char,3.5347,-0.1532,-10.0952,-2.1655,-8.2726,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:41:27 PM,25,DCH,47:16:42.278,14:15:00.003,0,0,Samsung30T_NN_Char,3.5338,-0.1507,-10.2004,-2.1680,-8.2816,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:42:27 PM,25,DCH,47:17:42.275,14:16:00.000,0,0,Samsung30T_NN_Char,3.5332,-0.1507,-10.0952,-2.1705,-8.2905,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:43:27 PM,25,DCH,47:18:42.281,14:17:00.006,0,0,Samsung30T_NN_Char,3.5325,-0.1532,-10.0952,-2.1731,-8.2995,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:44:27 PM,25,DCH,47:19:42.298,14:18:00.023,0,0,Samsung30T_NN_Char,3.5318,-0.1532,-9.9901,-2.1756,-8.3084,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:45:27 PM,25,DCH,47:20:42.280,14:19:00.005,0,0,Samsung30T_NN_Char,3.5313,-0.1507,-9.7797,-2.1781,-8.3174,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:46:27 PM,25,DCH,47:21:42.278,14:20:00.003,0,0,Samsung30T_NN_Char,3.5306,-0.1507,-9.8849,-2.1807,-8.3264,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:47:27 PM,25,DCH,47:22:42.278,14:21:00.003,0,0,Samsung30T_NN_Char,3.5300,-0.1532,-9.9901,-2.1832,-8.3353,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:48:27 PM,25,DCH,47:23:42.276,14:22:00.001,0,0,Samsung30T_NN_Char,3.5293,-0.1532,-9.9901,-2.1858,-8.3443,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:49:27 PM,25,DCH,47:24:42.279,14:23:00.004,0,0,Samsung30T_NN_Char,3.5286,-0.1507,-10.0952,-2.1883,-8.3532,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:50:27 PM,25,DCH,47:25:42.285,14:24:00.010,0,0,Samsung30T_NN_Char,3.5279,-0.1507,-9.8849,-2.1908,-8.3622,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:51:27 PM,25,DCH,47:26:42.273,14:24:59.998,0,0,Samsung30T_NN_Char,3.5273,-0.1532,-9.8849,-2.1934,-8.3711,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:52:27 PM,25,DCH,47:27:42.282,14:26:00.007,0,0,Samsung30T_NN_Char,3.5266,-0.1532,-9.8849,-2.1959,-8.3801,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:53:27 PM,25,DCH,47:28:42.280,14:27:00.005,0,0,Samsung30T_NN_Char,3.5259,-0.1507,-9.9901,-2.1984,-8.3890,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:54:27 PM,25,DCH,47:29:42.277,14:28:00.002,0,0,Samsung30T_NN_Char,3.5251,-0.1507,-9.8849,-2.2010,-8.3979,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:55:27 PM,25,DCH,47:30:42.285,14:29:00.010,0,0,Samsung30T_NN_Char,3.5244,-0.1532,-9.8849,-2.2035,-8.4069,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:56:27 PM,25,DCH,47:31:42.284,14:30:00.009,0,0,Samsung30T_NN_Char,3.5237,-0.1507,-9.9901,-2.2060,-8.4158,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:57:27 PM,25,DCH,47:32:42.285,14:31:00.010,0,0,Samsung30T_NN_Char,3.5230,-0.1532,-10.0952,-2.2086,-8.4248,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:58:27 PM,25,DCH,47:33:42.275,14:32:00.000,0,0,Samsung30T_NN_Char,3.5222,-0.1507,-10.0952,-2.2111,-8.4337,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 2:59:27 PM,25,DCH,47:34:42.288,14:33:00.013,0,0,Samsung30T_NN_Char,3.5215,-0.1532,-10.0952,-2.2136,-8.4426,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:00:27 PM,25,DCH,47:35:42.281,14:34:00.006,0,0,Samsung30T_NN_Char,3.5209,-0.1507,-9.8849,-2.2162,-8.4516,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:01:27 PM,25,DCH,47:36:42.278,14:35:00.003,0,0,Samsung30T_NN_Char,3.5202,-0.1507,-9.9901,-2.2187,-8.4605,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:02:27 PM,25,DCH,47:37:42.274,14:35:59.999,0,0,Samsung30T_NN_Char,3.5193,-0.1532,-9.9901,-2.2213,-8.4695,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:03:27 PM,25,DCH,47:38:42.279,14:37:00.004,0,0,Samsung30T_NN_Char,3.5187,-0.1532,-10.2004,-2.2238,-8.4784,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:04:27 PM,25,DCH,47:39:42.279,14:38:00.004,0,0,Samsung30T_NN_Char,3.5178,-0.1507,-10.0952,-2.2263,-8.4873,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:05:27 PM,25,DCH,47:40:42.273,14:38:59.998,0,0,Samsung30T_NN_Char,3.5170,-0.1532,-10.2004,-2.2289,-8.4962,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:06:27 PM,25,DCH,47:41:42.283,14:40:00.008,0,0,Samsung30T_NN_Char,3.5163,-0.1532,-10.2004,-2.2314,-8.5051,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:07:27 PM,25,DCH,47:42:42.278,14:41:00.003,0,0,Samsung30T_NN_Char,3.5155,-0.1532,-9.9901,-2.2339,-8.5140,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:08:27 PM,25,DCH,47:43:42.285,14:42:00.010,0,0,Samsung30T_NN_Char,3.5148,-0.1507,-9.8849,-2.2365,-8.5230,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:09:27 PM,25,DCH,47:44:42.278,14:43:00.003,0,0,Samsung30T_NN_Char,3.5141,-0.1532,-9.8849,-2.2390,-8.5319,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:10:27 PM,25,DCH,47:45:42.275,14:44:00.000,0,0,Samsung30T_NN_Char,3.5134,-0.1532,-9.9901,-2.2416,-8.5408,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:11:27 PM,25,DCH,47:46:42.281,14:45:00.006,0,0,Samsung30T_NN_Char,3.5126,-0.1532,-9.9901,-2.2441,-8.5497,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:12:27 PM,25,DCH,47:47:42.284,14:46:00.009,0,0,Samsung30T_NN_Char,3.5118,-0.1507,-10.2004,-2.2466,-8.5586,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:13:27 PM,25,DCH,47:48:42.274,14:46:59.999,0,0,Samsung30T_NN_Char,3.5111,-0.1532,-10.3055,-2.2492,-8.5675,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:14:27 PM,25,DCH,47:49:42.276,14:48:00.001,0,0,Samsung30T_NN_Char,3.5102,-0.1532,-10.2004,-2.2517,-8.5764,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:15:27 PM,25,DCH,47:50:42.274,14:48:59.999,0,0,Samsung30T_NN_Char,3.5094,-0.1532,-9.9901,-2.2542,-8.5853,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:16:27 PM,25,DCH,47:51:42.281,14:50:00.006,0,0,Samsung30T_NN_Char,3.5087,-0.1532,-9.7797,-2.2568,-8.5942,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:17:27 PM,25,DCH,47:52:42.287,14:51:00.012,0,0,Samsung30T_NN_Char,3.5080,-0.1532,-9.7797,-2.2593,-8.6031,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:18:27 PM,25,DCH,47:53:42.279,14:52:00.004,0,0,Samsung30T_NN_Char,3.5074,-0.1532,-9.6746,-2.2618,-8.6120,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:19:27 PM,25,DCH,47:54:42.281,14:53:00.006,0,0,Samsung30T_NN_Char,3.5065,-0.1532,-9.7797,-2.2644,-8.6209,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:20:27 PM,25,DCH,47:55:42.286,14:54:00.011,0,0,Samsung30T_NN_Char,3.5059,-0.1532,-9.7797,-2.2669,-8.6298,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:21:27 PM,25,DCH,47:56:42.282,14:55:00.007,0,0,Samsung30T_NN_Char,3.5050,-0.1532,-9.8849,-2.2694,-8.6387,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:22:27 PM,25,DCH,47:57:42.286,14:56:00.011,0,0,Samsung30T_NN_Char,3.5042,-0.1532,-10.2004,-2.2720,-8.6475,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:23:27 PM,25,DCH,47:58:42.276,14:57:00.001,0,0,Samsung30T_NN_Char,3.5033,-0.1507,-10.2004,-2.2745,-8.6564,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:24:27 PM,25,DCH,47:59:42.277,14:58:00.002,0,0,Samsung30T_NN_Char,3.5025,-0.1532,-9.9901,-2.2770,-8.6653,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:25:27 PM,25,DCH,48:00:42.278,14:59:00.003,0,0,Samsung30T_NN_Char,3.5016,-0.1507,-10.0952,-2.2796,-8.6742,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:26:27 PM,25,DCH,48:01:42.273,14:59:59.998,0,0,Samsung30T_NN_Char,3.5008,-0.1532,-9.9901,-2.2821,-8.6831,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:27:27 PM,25,DCH,48:02:42.283,15:01:00.008,0,0,Samsung30T_NN_Char,3.5000,-0.1532,-9.9901,-2.2846,-8.6919,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:28:27 PM,25,DCH,48:03:42.286,15:02:00.011,0,0,Samsung30T_NN_Char,3.4991,-0.1532,-9.8849,-2.2872,-8.7008,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:29:27 PM,25,DCH,48:04:42.281,15:03:00.006,0,0,Samsung30T_NN_Char,3.4983,-0.1507,-9.8849,-2.2897,-8.7097,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:30:27 PM,25,DCH,48:05:42.286,15:04:00.011,0,0,Samsung30T_NN_Char,3.4976,-0.1507,-9.9901,-2.2923,-8.7185,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:31:27 PM,25,DCH,48:06:42.282,15:05:00.007,0,0,Samsung30T_NN_Char,3.4968,-0.1532,-9.9901,-2.2948,-8.7274,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:32:27 PM,25,DCH,48:07:42.284,15:06:00.009,0,0,Samsung30T_NN_Char,3.4957,-0.1532,-9.8849,-2.2973,-8.7363,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:33:27 PM,25,DCH,48:08:42.281,15:07:00.006,0,0,Samsung30T_NN_Char,3.4949,-0.1532,-9.9901,-2.2999,-8.7451,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:34:27 PM,25,DCH,48:09:42.274,15:07:59.999,0,0,Samsung30T_NN_Char,3.4942,-0.1507,-10.0952,-2.3024,-8.7540,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:35:27 PM,25,DCH,48:10:42.278,15:09:00.003,0,0,Samsung30T_NN_Char,3.4932,-0.1532,-10.2004,-2.3049,-8.7628,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:36:27 PM,25,DCH,48:11:42.281,15:10:00.006,0,0,Samsung30T_NN_Char,3.4924,-0.1532,-10.3055,-2.3075,-8.7717,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:37:27 PM,25,DCH,48:12:42.273,15:10:59.998,0,0,Samsung30T_NN_Char,3.4914,-0.1532,-10.2004,-2.3100,-8.7806,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:38:27 PM,25,DCH,48:13:42.278,15:12:00.003,0,0,Samsung30T_NN_Char,3.4905,-0.1532,-10.2004,-2.3125,-8.7894,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:39:27 PM,25,DCH,48:14:42.274,15:12:59.999,0,0,Samsung30T_NN_Char,3.4897,-0.1532,-10.0952,-2.3151,-8.7982,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:40:27 PM,25,DCH,48:15:42.283,15:14:00.008,0,0,Samsung30T_NN_Char,3.4888,-0.1532,-9.8849,-2.3176,-8.8071,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:41:27 PM,25,DCH,48:16:42.276,15:15:00.001,0,0,Samsung30T_NN_Char,3.4880,-0.1532,-9.8849,-2.3201,-8.8159,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:42:27 PM,25,DCH,48:17:42.277,15:16:00.002,0,0,Samsung30T_NN_Char,3.4871,-0.1532,-9.7797,-2.3227,-8.8247,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:43:27 PM,25,DCH,48:18:42.276,15:17:00.001,0,0,Samsung30T_NN_Char,3.4863,-0.1532,-9.5694,-2.3252,-8.8336,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:44:27 PM,25,DCH,48:19:42.279,15:18:00.004,0,0,Samsung30T_NN_Char,3.4856,-0.1507,-9.6746,-2.3277,-8.8424,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:45:27 PM,25,DCH,48:20:42.276,15:19:00.001,0,0,Samsung30T_NN_Char,3.4846,-0.1507,-9.8849,-2.3303,-8.8512,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:46:27 PM,25,DCH,48:21:42.280,15:20:00.005,0,0,Samsung30T_NN_Char,3.4836,-0.1532,-10.0952,-2.3328,-8.8601,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:47:27 PM,25,DCH,48:22:42.286,15:21:00.011,0,0,Samsung30T_NN_Char,3.4828,-0.1532,-10.2004,-2.3353,-8.8689,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:48:27 PM,25,DCH,48:23:42.272,15:21:59.997,0,0,Samsung30T_NN_Char,3.4817,-0.1532,-10.2004,-2.3379,-8.8777,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:49:27 PM,25,DCH,48:24:42.278,15:23:00.003,0,0,Samsung30T_NN_Char,3.4807,-0.1507,-10.2004,-2.3404,-8.8866,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:50:27 PM,25,DCH,48:25:42.287,15:24:00.012,0,0,Samsung30T_NN_Char,3.4797,-0.1507,-10.3055,-2.3429,-8.8954,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:51:27 PM,25,DCH,48:26:42.286,15:25:00.011,0,0,Samsung30T_NN_Char,3.4787,-0.1507,-10.3055,-2.3455,-8.9042,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:52:27 PM,25,DCH,48:27:42.287,15:26:00.012,0,0,Samsung30T_NN_Char,3.4777,-0.1532,-10.2004,-2.3480,-8.9130,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:53:27 PM,25,DCH,48:28:42.274,15:26:59.999,0,0,Samsung30T_NN_Char,3.4769,-0.1532,-10.0952,-2.3506,-8.9218,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:54:27 PM,25,DCH,48:29:42.283,15:28:00.008,0,0,Samsung30T_NN_Char,3.4758,-0.1532,-10.0952,-2.3531,-8.9307,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:55:27 PM,25,DCH,48:30:42.280,15:29:00.005,0,0,Samsung30T_NN_Char,3.4750,-0.1532,-9.9901,-2.3556,-8.9395,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:56:27 PM,25,DCH,48:31:42.284,15:30:00.009,0,0,Samsung30T_NN_Char,3.4742,-0.1532,-9.9901,-2.3582,-8.9483,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 3:57:27 PM,25,DCH,48:32:42.280,15:31:00.005,0,0,Samsung30T_NN_Char,3.4733,-0.1532,-9.8849,-2.3607,-8.9571,3.0000,0.0000,1.0000,0.0000,0.0000,
